
Episode: 0, Reward: -149721.60619189957
Episode: 113, Reward: -164544.18613274317
Episode: 114, Reward: -193955.57964738942
Episode: 115, Reward: -203422.52080293043
Episode: 116, Reward: -202305.11460263643
Episode: 117, Reward: -204004.1643633573
Episode: 118, Reward: -208637.5353097137
Episode: 119, Reward: -176402.60074805672
Episode: 120, Reward: -180587.5470680441
Episode: 121, Reward: -192932.23751254517
Episode: 122, Reward: -163481.59998272074
Episode: 123, Reward: -52877.85362919643
Episode: 124, Reward: -208351.79168060276
Episode: 125, Reward: -178292.42984202257
Episode: 126, Reward: -193994.2112392224
Episode: 127, Reward: -208639.77542219544
Episode: 128, Reward: -193037.177804395
Episode: 129, Reward: -136911.8885451771
Episode: 130, Reward: -203549.39528568694
Episode: 131, Reward: -163395.68394415194
Episode: 132, Reward: -208438.87194018022
Episode: 133, Reward: -2777.1757080998455
Episode: 134, Reward: -177054.5226125637
Episode: 135, Reward: -208745.5210198817
Episode: 136, Reward: -194495.7796648615
Episode: 137, Reward: -103080.06799870223
Episode: 138, Reward: -193252.59282165492
Episode: 139, Reward: -164601.9003100151
Episode: 140, Reward: -189925.23629877824
Episode: 141, Reward: -193764.19044651598
Episode: 142, Reward: -193544.40061933405
Episode: 143, Reward: -178642.92691627963
Episode: 144, Reward: -102601.03520103823
Episode: 145, Reward: -193776.46421482423
Episode: 146, Reward: -193830.98323308266
Episode: 147, Reward: -194221.02713531398
Episode: 148, Reward: -190662.4438465382
Episode: 149, Reward: -163598.70615482458
Episode: 150, Reward: -192236.3505961143
Episode: 151, Reward: -189738.7098316845
Episode: 152, Reward: -208590.36019122603
Episode: 153, Reward: -193267.86349192963
Episode: 154, Reward: -193537.32703286072
Episode: 155, Reward: -194330.84623980848
Episode: 156, Reward: -193548.86859955182
Episode: 157, Reward: -194429.15900351113
Episode: 158, Reward: -191841.6726302788
Episode: 159, Reward: -178418.93853823826
Episode: 160, Reward: -103050.79785365486
Episode: 161, Reward: -193566.00028701418
Episode: 162, Reward: -192828.64187200798
Episode: 163, Reward: -171247.9271491863
Episode: 164, Reward: -193639.82995591883
Episode: 165, Reward: -192368.4565196814
Episode: 166, Reward: -180790.95832952997
Episode: 167, Reward: -208711.66466558812
Episode: 168, Reward: -192433.49893499303
Episode: 169, Reward: -192267.6356477737
Episode: 170, Reward: -192084.5328678939
Episode: 171, Reward: -192049.03660282798
Episode: 172, Reward: -194408.77610168664
Episode: 173, Reward: -179647.17744592705
Episode: 174, Reward: -193200.30808643365
Episode: 175, Reward: -193305.79555024003
Episode: 176, Reward: -171391.0534159649
Episode: 177, Reward: -193392.45894022696
Episode: 178, Reward: -192352.18574806294
Episode: 179, Reward: -180854.6805810452
Episode: 180, Reward: -193385.69563715634
Episode: 181, Reward: -208496.31375538305
Episode: 182, Reward: -194191.3277438222
Episode: 183, Reward: -193208.21818412264
Episode: 184, Reward: -179640.2647252065
Episode: 185, Reward: -193564.54198276118
Episode: 186, Reward: -193775.32829856625
Episode: 187, Reward: -208448.1890335425
Episode: 188, Reward: -191827.57236236293
Episode: 189, Reward: -193486.16418773122
Episode: 190, Reward: -174368.27583901735
Episode: 191, Reward: -193641.41043561883
Episode: 192, Reward: -180950.8428643433
Episode: 193, Reward: -180683.4028928524
Episode: 194, Reward: -193637.30653101567
Episode: 195, Reward: -182045.7757029111
Episode: 196, Reward: -195312.49857238593
Episode: 197, Reward: -182128.55868181793
Episode: 198, Reward: -181135.82522641463
Episode: 199, Reward: -196034.53912841133
Episode: 200, Reward: -192304.90168061116
Episode: 201, Reward: -193848.6090620437
Episode: 202, Reward: -193773.87663464135
Episode: 203, Reward: -195466.51520566278
Episode: 204, Reward: -195604.99015356018
Episode: 205, Reward: -193154.5304433263
Episode: 206, Reward: -196557.85033972337
Episode: 207, Reward: -196304.554206483
Episode: 208, Reward: -196808.30895767597
Episode: 209, Reward: -194281.4472797728
Episode: 210, Reward: -192450.61729673602
Episode: 211, Reward: -208700.24741542528
Episode: 212, Reward: -177336.50688009072
Episode: 213, Reward: -195221.84062419742
Episode: 214, Reward: -177413.76648535632
Episode: 215, Reward: -193762.74701818908
Episode: 216, Reward: -194302.68697992744
Episode: 217, Reward: -195605.41271450373
Episode: 218, Reward: -208640.35192327405
Episode: 219, Reward: -193788.1079534519
Episode: 220, Reward: -208546.1745459491
Episode: 221, Reward: -194397.32931398504
Episode: 222, Reward: -194278.00964689514
Episode: 223, Reward: -192157.31551272667
Episode: 224, Reward: -194163.323349672
Episode: 225, Reward: -194454.21222838658
Episode: 226, Reward: -194220.97658727664
Episode: 227, Reward: -196148.0221350524
Episode: 228, Reward: -127709.50419958701
Episode: 229, Reward: -194614.82848387663
Episode: 230, Reward: -178652.72109922874
Episode: 231, Reward: -181932.84765801966
Episode: 232, Reward: -194289.27766778367
Episode: 233, Reward: -208763.79266994426
Episode: 234, Reward: -193428.97508849358
Episode: 235, Reward: -195206.446641555
Episode: 236, Reward: -195428.22348874953
Episode: 237, Reward: -208670.383524146
Episode: 238, Reward: -194561.66462277176
Episode: 239, Reward: -194706.51237723546
Episode: 240, Reward: -208783.33612641966
Episode: 241, Reward: -181425.9768144157
Episode: 242, Reward: -208619.6076451829
Episode: 243, Reward: -192883.53567828893
Episode: 244, Reward: -208998.43933675776
Episode: 245, Reward: -208449.40061521644
Episode: 246, Reward: -35880.65684149354
Episode: 247, Reward: -196615.5532260027
Episode: 248, Reward: -196574.80230839865
Episode: 249, Reward: -181123.83254014453
Episode: 250, Reward: -191141.1463215421
Episode: 251, Reward: -194540.36591698838
Episode: 252, Reward: -194032.76677196674
Episode: 253, Reward: -193661.205981022
Episode: 254, Reward: -191426.3822786267
Episode: 255, Reward: -182485.34532789513
Episode: 256, Reward: -192653.97081075737
Episode: 257, Reward: -194187.45212275238
Episode: 258, Reward: -193498.10778105468
Episode: 259, Reward: -181997.22320010554
Episode: 260, Reward: -193948.63327019644
Episode: 261, Reward: -208619.3936863352
Episode: 262, Reward: -181973.29189780695
Episode: 263, Reward: -208782.30897500043
Episode: 264, Reward: -103537.92439950696
Episode: 265, Reward: -182326.48393199156
Episode: 266, Reward: -208357.91619213758
Episode: 267, Reward: -193781.10920412565
Episode: 268, Reward: -180950.045118848
Episode: 269, Reward: -193731.69525440785
Episode: 270, Reward: -180282.89500846367
Episode: 271, Reward: -209032.29003954932
Episode: 272, Reward: -189959.5680992753
Episode: 273, Reward: -193189.01161795584
Episode: 274, Reward: -193881.99627840062
Episode: 275, Reward: -190364.9796353483
Episode: 276, Reward: -180022.95913378338
Episode: 277, Reward: -193254.1182058209
Episode: 278, Reward: -191342.52523678416
Episode: 279, Reward: -180340.244778067
Episode: 280, Reward: -209070.20499478278
Episode: 281, Reward: -202993.6837511707
Episode: 282, Reward: -103937.23327523725
Episode: 283, Reward: -208992.05843055376
Episode: 284, Reward: -193598.8603596738
Episode: 285, Reward: -203394.66198788688
Episode: 286, Reward: -177204.38181372354
Episode: 287, Reward: -193527.22705942625
Episode: 288, Reward: -175804.9245142933
Episode: 289, Reward: -177569.9325386018
Episode: 290, Reward: -194419.23378197014
Episode: 291, Reward: -194069.14600791768
Episode: 292, Reward: -1574.576122369922
Episode: 293, Reward: -195636.15577861216
Episode: 294, Reward: -186892.13647197012
Episode: 295, Reward: -188233.15475078716
Episode: 296, Reward: -191023.58449649016
Episode: 297, Reward: -176499.26506422143
Episode: 298, Reward: -193479.82978165738
Episode: 299, Reward: -193051.16889422937
Episode: 300, Reward: -193193.6096068908
Episode: 301, Reward: -194729.2931478395
Episode: 302, Reward: -192051.32465649192
Episode: 303, Reward: -192073.66518436323
Episode: 304, Reward: -192425.51841897008
Episode: 305, Reward: -178504.95043696844
Episode: 306, Reward: -204211.8169011525
Episode: 307, Reward: -180512.53455100776
Episode: 308, Reward: -194204.53729224612
Episode: 309, Reward: -193453.05938459633
Episode: 310, Reward: -208823.5209816227
Episode: 311, Reward: -186867.99188400886
Episode: 312, Reward: -162995.76376763594
Episode: 313, Reward: -176107.12989594665
Episode: 314, Reward: -165330.18350791105
Episode: 315, Reward: -148534.6362345879
Episode: 316, Reward: -208793.33153805704
Episode: 317, Reward: -2412.8757142602153
Episode: 318, Reward: -1877.7469394464722
Episode: 319, Reward: -192846.31493721931
Episode: 320, Reward: -208631.75353733168
Episode: 321, Reward: -208862.14613211795
Episode: 322, Reward: -209043.9596099464
Episode: 323, Reward: -145879.65437935237
Episode: 324, Reward: -192481.9496042967
Episode: 325, Reward: -191122.66419103823
Episode: 326, Reward: -164291.6662266318
Episode: 327, Reward: -203964.3799743062
Episode: 328, Reward: -208533.23656433047
Episode: 329, Reward: -190947.1409863115
Episode: 330, Reward: -180094.36338902873
Episode: 331, Reward: -191040.98118694007
Episode: 332, Reward: -208516.1088389252
Episode: 333, Reward: -208919.6707336212
Episode: 334, Reward: -147924.7659846876
Episode: 335, Reward: -194134.28847734779
Episode: 336, Reward: -4681.565174735057
Episode: 337, Reward: -193777.8996075873
Episode: 338, Reward: -146852.55055577809
Episode: 339, Reward: -191032.8577073462
Episode: 340, Reward: -208698.37717685074
Episode: 341, Reward: -209062.67477855572
Episode: 342, Reward: -192301.864004418
Episode: 343, Reward: -203181.22577890285
Episode: 344, Reward: -203701.84111711773
Episode: 345, Reward: -194374.4474155116
Episode: 346, Reward: -190534.43813385774
Episode: 347, Reward: -194083.54912996053
Episode: 348, Reward: -192323.5218229439
Episode: 349, Reward: -189634.02551435
Episode: 350, Reward: -1784.163510564314
Episode: 351, Reward: -209020.1017610906
Episode: 352, Reward: -191064.45282961917
Episode: 353, Reward: -192982.75050670197
Episode: 354, Reward: -2343.646276814701
Episode: 355, Reward: -192747.24554322974
Episode: 356, Reward: -189424.1576721608
Episode: 357, Reward: -1827.1362568983884
Episode: 358, Reward: -193890.8016652805
Episode: 359, Reward: -179793.64809634993
Episode: 360, Reward: -176626.0548452081
Episode: 361, Reward: -191248.43852041615
Episode: 362, Reward: -208487.10872196895
Episode: 363, Reward: -193288.1921997912
Episode: 364, Reward: -3236.951442150812
Episode: 365, Reward: -193620.9888611408
Episode: 366, Reward: -208756.49833647668
Episode: 367, Reward: -208437.33752467978
Episode: 368, Reward: -193285.1367831503
Episode: 369, Reward: -190308.45008018418
Episode: 370, Reward: -208948.67658989743
Episode: 371, Reward: -193836.05344929875
Episode: 372, Reward: -208411.22751855393
Episode: 373, Reward: -38224.57781458774
Episode: 374, Reward: -179466.20486026313
Episode: 375, Reward: -191126.03534825062
Episode: 376, Reward: -208514.1314385557
Episode: 377, Reward: -1627.7078741102184
Episode: 378, Reward: -2416.633078920139
Episode: 379, Reward: -203755.79903568473
Episode: 380, Reward: -192253.53988659364
Episode: 381, Reward: -186285.60291294783
Episode: 382, Reward: -208852.69859480512
Episode: 383, Reward: -186587.1521074675
Episode: 384, Reward: -175926.28544784596
Episode: 385, Reward: -178915.85439016423
Episode: 386, Reward: -163941.09013927524
Episode: 387, Reward: -3139.4647029855805
Episode: 388, Reward: -208750.37604734962
Episode: 389, Reward: -163128.2490508964
Episode: 390, Reward: -177601.28220705158
Episode: 391, Reward: -189726.35400787785
Episode: 392, Reward: -180685.61428492065
Episode: 393, Reward: -3906.5179781561583
Episode: 394, Reward: -202663.81791726142
Episode: 395, Reward: -209095.51799586957
Episode: 396, Reward: -204931.8895349874
Episode: 397, Reward: -164330.8866529362
Episode: 398, Reward: -193976.50773506184
Episode: 399, Reward: -194350.17009345445
Episode: 400, Reward: -164761.21446763873
Episode: 401, Reward: -193574.72399144483
Episode: 402, Reward: -208521.14668148902
Episode: 403, Reward: -208835.48695994023
Episode: 404, Reward: -163698.37438372665
Episode: 405, Reward: -208957.89131530235
Episode: 406, Reward: -191430.10531092336
Episode: 407, Reward: -191174.32666562498
Episode: 408, Reward: -192775.61621404073
Episode: 409, Reward: -208792.97572164677
Episode: 410, Reward: -193482.9326732302
Episode: 411, Reward: -173648.31697647943
Episode: 412, Reward: -2386.415411754981
Episode: 413, Reward: -146818.24322444966
Episode: 414, Reward: -193669.46722542495
Episode: 415, Reward: -193398.87441816888
Episode: 416, Reward: -208686.43227578863
Episode: 417, Reward: -3378.7167762865447
Episode: 418, Reward: -177932.37517572936
Episode: 419, Reward: -191909.62969441182
Episode: 420, Reward: -191762.51960607574
Episode: 421, Reward: -193458.93072479955
Episode: 422, Reward: -209151.10435242148
Episode: 423, Reward: -170392.40501414723
Episode: 424, Reward: -208746.06579011536
Episode: 425, Reward: -2518.801364830876
Episode: 426, Reward: -202821.34593588972
Episode: 427, Reward: -164648.44802057985
Episode: 428, Reward: -209049.25283033654
Episode: 429, Reward: -191733.49777435177
Episode: 430, Reward: -194012.92373988242
Episode: 431, Reward: -194262.6308006538
Episode: 432, Reward: -160584.69255315603
Episode: 433, Reward: -202826.8987950065
Episode: 434, Reward: -208550.60035697775
Episode: 435, Reward: -192538.97641298783
Episode: 436, Reward: -180509.39012687086
Episode: 437, Reward: -191494.3628440783
Episode: 438, Reward: -179116.76007691122
Episode: 439, Reward: -193891.6315568689
Episode: 440, Reward: -208643.637824839
Episode: 441, Reward: -191741.19013359727
Episode: 442, Reward: -191007.2876093776
Episode: 443, Reward: -159698.529174879
Episode: 444, Reward: -1540.2896749048293
Episode: 445, Reward: -104392.45211152668
Episode: 446, Reward: -193081.09687455665
Episode: 447, Reward: -191048.16376778056
Episode: 448, Reward: -4306.1699167690595
Episode: 449, Reward: -192335.07615315748
Episode: 450, Reward: -190027.06224032227
Episode: 451, Reward: -1755.6175992112626
Episode: 452, Reward: -189349.63810259587
Episode: 453, Reward: -146223.72114435036
Episode: 454, Reward: -145194.97734448704
Episode: 455, Reward: -191220.95026671825
Episode: 456, Reward: -193212.62129909874
Episode: 457, Reward: -189001.21887248804
Episode: 458, Reward: -190996.31084501362
Episode: 459, Reward: -146246.95993517793
Episode: 460, Reward: -180343.71999853267
Episode: 461, Reward: -163909.40803415576
Episode: 462, Reward: -178856.8339531245
Episode: 463, Reward: -191549.49964444345
Episode: 464, Reward: -3140.4742207521053
Episode: 465, Reward: -192925.78192544848
Episode: 466, Reward: -194039.94994007843
Episode: 467, Reward: -208731.46307308067
Episode: 468, Reward: -192710.8194431091
Episode: 469, Reward: -193270.46275152997
Episode: 470, Reward: -178836.31144391134
Episode: 471, Reward: -193331.05577118936
Episode: 472, Reward: -194162.82669296517
Episode: 473, Reward: -178791.344626394
Episode: 474, Reward: -178614.68721222293
Episode: 475, Reward: -208668.72085317504
Episode: 476, Reward: -208477.9710732742
Episode: 477, Reward: -208362.8879156748
Episode: 478, Reward: -176017.15376478
Episode: 479, Reward: -208894.92336943836
Episode: 480, Reward: -2853.4599877539745
Episode: 481, Reward: -208504.50809125538
Episode: 482, Reward: -2365.090187833276
Episode: 483, Reward: -161187.9551812891
Episode: 484, Reward: -191443.89208001833
Episode: 485, Reward: -191528.21995662095
Episode: 486, Reward: -2429.9461943461874
Episode: 487, Reward: -208462.4221662689
Episode: 488, Reward: -173740.9653086782
Episode: 489, Reward: -190911.34583147935
Episode: 490, Reward: -4347.516439872713
Episode: 491, Reward: -193130.36624701688
Episode: 492, Reward: -194182.0238407504
Episode: 493, Reward: -2956.6042819242234
Episode: 494, Reward: -176373.16838828797
Episode: 495, Reward: -188980.48993084658
Episode: 496, Reward: -147287.93216477256
Episode: 497, Reward: -193281.1475145759
Episode: 498, Reward: -179045.67134828074
Episode: 499, Reward: -188387.92868225035
Episode: 500, Reward: -187312.14121085365
Test Episode: 500, Reward: -1542.9965717974244
Episode: 501, Reward: -190268.37623006845
Episode: 502, Reward: -177876.92855423823
Episode: 503, Reward: -193630.72240476328
Episode: 504, Reward: -178768.8637156624
Episode: 505, Reward: -208469.14907701316
Episode: 506, Reward: -175845.0556528853
Episode: 507, Reward: -146613.7430132699
Episode: 508, Reward: -193569.3010030749
Episode: 509, Reward: -174394.76355047512
Episode: 510, Reward: -208308.42776773596
Episode: 511, Reward: -192786.0203254753
Episode: 512, Reward: -193260.93575944382
Episode: 513, Reward: -192051.02202794657
Episode: 514, Reward: -191764.0877607888
Episode: 515, Reward: -208530.62987455822
Episode: 516, Reward: -193726.66333722332
Episode: 517, Reward: -3497.7570314383156
Episode: 518, Reward: -193634.1399751215
Episode: 519, Reward: -192348.1437231205
Episode: 520, Reward: -2020.7029316024243
Episode: 521, Reward: -175986.65264560308
Episode: 522, Reward: -1911.8940063848295
Episode: 523, Reward: -187869.95848942778
Episode: 524, Reward: -192216.09926515562
Episode: 525, Reward: -192240.5998654177
Episode: 526, Reward: -202627.03455102106
Episode: 527, Reward: -2152.092901406593
Episode: 528, Reward: -165104.86418555953
Episode: 529, Reward: -193814.16714225864
Episode: 530, Reward: -190709.21229366126
Episode: 531, Reward: -180093.76541159034
Episode: 532, Reward: -179487.66611352636
Episode: 533, Reward: -3272.3144541756305
Episode: 534, Reward: -158833.10658430192
Episode: 535, Reward: -208882.2780004088
Episode: 536, Reward: -176587.8145518922
Episode: 537, Reward: -175795.91671206366
Episode: 538, Reward: -208903.9057641704
Episode: 539, Reward: -193627.1523910037
Episode: 540, Reward: -189998.22610716414
Episode: 541, Reward: -203582.85372950468
Episode: 542, Reward: -188846.2400885114
Episode: 543, Reward: -143908.1408161437
Episode: 544, Reward: -175906.6981267417
Episode: 545, Reward: -190691.4834677639
Episode: 546, Reward: -3584.005189694805
Episode: 547, Reward: -203078.35742822703
Episode: 548, Reward: -208740.0790231701
Episode: 549, Reward: -193769.3804215924
Episode: 550, Reward: -178620.31032520888
Episode: 551, Reward: -186465.26007960818
Episode: 552, Reward: -188212.4733104815
Episode: 553, Reward: -193279.5325078792
Episode: 554, Reward: -193456.23455908993
Episode: 555, Reward: -193860.88262526767
Episode: 556, Reward: -191909.6785256312
Episode: 557, Reward: -208738.38757010302
Episode: 558, Reward: -203097.5719595945
Episode: 559, Reward: -208946.96636015587
Episode: 560, Reward: -191135.87594373053
Episode: 561, Reward: -3641.0780739353017
Episode: 562, Reward: -208445.26702487367
Episode: 563, Reward: -179936.9209018776
Episode: 564, Reward: -145922.26654107825
Episode: 565, Reward: -178644.74043403048
Episode: 566, Reward: -176748.42851896686
Episode: 567, Reward: -190552.0343436781
Episode: 568, Reward: -193846.20547884976
Episode: 569, Reward: -193084.99627297584
Episode: 570, Reward: -163571.62936005296
Episode: 571, Reward: -194261.7981485887
Episode: 572, Reward: -209126.75030833765
Episode: 573, Reward: -189559.8237897445
Episode: 574, Reward: -189017.94909308475
Episode: 575, Reward: -3587.6924034984904
Episode: 576, Reward: -3341.173523888153
Episode: 577, Reward: -186550.67671320788
Episode: 578, Reward: -186287.54135627262
Episode: 579, Reward: -192892.89008894027
Episode: 580, Reward: -193305.75000085
Episode: 581, Reward: -179018.4026514526
Episode: 582, Reward: -193945.8643042944
Episode: 583, Reward: -203380.8426621844
Episode: 584, Reward: -191733.5904687911
Episode: 585, Reward: -186300.41046763168
Episode: 586, Reward: -175892.41634509843
Episode: 587, Reward: -202954.462960871
Episode: 588, Reward: -203230.83509557747
Episode: 589, Reward: -186890.74151672536
Episode: 590, Reward: -180016.71704702973
Episode: 591, Reward: -191914.18801359428
Episode: 592, Reward: -202752.9505921267
Episode: 593, Reward: -208616.01987527573
Episode: 594, Reward: -190368.75415390084
Episode: 595, Reward: -38227.98817572312
Episode: 596, Reward: -189134.3884709072
Episode: 597, Reward: -193473.78894815745
Episode: 598, Reward: -209002.5902904953
Episode: 599, Reward: -204755.84072184845
Episode: 600, Reward: -193174.1903695129
Episode: 601, Reward: -192287.37391718753
Episode: 602, Reward: -194150.48226638284
Episode: 603, Reward: -208618.5851441559
Episode: 604, Reward: -186486.8723832618
Episode: 605, Reward: -162753.41913147332
Episode: 606, Reward: -193609.78762028972
Episode: 607, Reward: -4315.703730073208
Episode: 608, Reward: -4763.229009508964
Episode: 609, Reward: -158921.47341334954
Episode: 610, Reward: -145839.5881469239
Episode: 611, Reward: -163684.54066863752
Episode: 612, Reward: -163456.05510827864
Episode: 613, Reward: -209077.23617926013
Episode: 614, Reward: -177651.25893580844
Episode: 615, Reward: -192636.15215968166
Episode: 616, Reward: -178651.19029401647
Episode: 617, Reward: -189330.33422884197
Episode: 618, Reward: -204189.3508593546
Episode: 619, Reward: -202729.41871572658
Episode: 620, Reward: -163514.46322156565
Episode: 621, Reward: -208957.1968308816
Episode: 622, Reward: -191785.4534261268
Episode: 623, Reward: -208567.76302607323
Episode: 624, Reward: -176404.2713726364
Episode: 625, Reward: -177444.71161560813
Episode: 626, Reward: -190227.978195162
Episode: 627, Reward: -179619.60877751472
Episode: 628, Reward: -190168.47880523364
Episode: 629, Reward: -202809.9544085029
Episode: 630, Reward: -189953.43252468522
Episode: 631, Reward: -192075.48028094738
Episode: 632, Reward: -3145.896213374467
Episode: 633, Reward: -3623.0587831585112
Episode: 634, Reward: -208711.8630726252
Episode: 635, Reward: -186887.1570897068
Episode: 636, Reward: -190501.8726216363
Episode: 637, Reward: -208592.13794692277
Episode: 638, Reward: -190538.65596263265
Episode: 639, Reward: -194064.59099061377
Episode: 640, Reward: -188326.151384283
Episode: 641, Reward: -2223.412968968996
Episode: 642, Reward: -178052.9133600214
Episode: 643, Reward: -4124.926534291565
Episode: 644, Reward: -179047.47059569042
Episode: 645, Reward: -1968.2780317212575
Episode: 646, Reward: -190554.16030626016
Episode: 647, Reward: -186155.45243685803
Episode: 648, Reward: -178471.63558830888
Episode: 649, Reward: -163385.48116904995
Episode: 650, Reward: -193518.38389893097
Episode: 651, Reward: -202514.91087228808
Episode: 652, Reward: -194015.51544096938
Episode: 653, Reward: -209014.35612585035
Episode: 654, Reward: -193462.31009724736
Episode: 655, Reward: -178211.29543670476
Episode: 656, Reward: -193215.21854500868
Episode: 657, Reward: -208941.06347955443
Episode: 658, Reward: -186686.90834733445
Episode: 659, Reward: -193839.51734987128
Episode: 660, Reward: -190594.69394802957
Episode: 661, Reward: -203068.77214087723
Episode: 662, Reward: -194172.43358957468
Episode: 663, Reward: -162643.44836358732
Episode: 664, Reward: -3997.5788543424064
Episode: 665, Reward: -208112.32590152833
Episode: 666, Reward: -208955.25745661696
Episode: 667, Reward: -176056.11314440027
Episode: 668, Reward: -208812.33026738642
Episode: 669, Reward: -87728.17256116119
Episode: 670, Reward: -3953.792899786345
Episode: 671, Reward: -191492.24507172348
Episode: 672, Reward: -191227.76695759164
Episode: 673, Reward: -203899.93111238288
Episode: 674, Reward: -2895.972702590634
Episode: 675, Reward: -180273.9713995977
Episode: 676, Reward: -189289.78561817962
Episode: 677, Reward: -191628.12279295194
Episode: 678, Reward: -163585.1802956831
Episode: 679, Reward: -191078.53330938658
Episode: 680, Reward: -186338.28284402128
Episode: 681, Reward: -192595.1484074806
Episode: 682, Reward: -194124.1692468624
Episode: 683, Reward: -179118.14333771478
Episode: 684, Reward: -1871.1888360704488
Episode: 685, Reward: -145781.9277499713
