
Episode: 0, Reward: -200948.55848274077
Episode: 113, Reward: -156647.5150133619
Episode: 114, Reward: -165247.0144886986
Episode: 115, Reward: -199743.54078262937
Episode: 116, Reward: -215835.65479734552
Episode: 117, Reward: -187921.54726867622
Episode: 118, Reward: -198281.18930471386
Episode: 119, Reward: -180686.81074403002
Episode: 120, Reward: -215851.9147202783
Episode: 121, Reward: -195103.95063327486
Episode: 122, Reward: -205283.37306078777
Episode: 123, Reward: -178552.46859247133
Episode: 124, Reward: -184913.28845580918
Episode: 125, Reward: -181669.91060029884
Episode: 126, Reward: -181642.91647233843
Episode: 127, Reward: -184434.85611860757
Episode: 128, Reward: -184085.6959116876
Episode: 129, Reward: -183764.55719123402
Episode: 130, Reward: -194916.59090069417
Episode: 131, Reward: -167435.14611395483
Episode: 132, Reward: -194830.46238436594
Episode: 133, Reward: -194064.2274856666
Episode: 134, Reward: -197581.58865672164
Episode: 135, Reward: -190988.70001174943
Episode: 136, Reward: -181356.5150090065
Episode: 137, Reward: -195314.13196899393
Episode: 138, Reward: -193277.31468167048
Episode: 139, Reward: -197291.2789802964
Episode: 140, Reward: -196077.98876930197
Episode: 141, Reward: -191402.1991828572
Episode: 142, Reward: -149156.02473364797
Episode: 143, Reward: -193073.2158119775
Episode: 144, Reward: -193177.81273176897
Episode: 145, Reward: -196337.83994380952
Episode: 146, Reward: -195153.31448986748
Episode: 147, Reward: -193280.39344116734
Episode: 148, Reward: -196007.66974397656
Episode: 149, Reward: -193626.1897158184
Episode: 150, Reward: -193894.01922834414
Episode: 151, Reward: -165572.14989567903
Episode: 152, Reward: -193097.99392049707
Episode: 153, Reward: -165380.0192067694
Episode: 154, Reward: -192922.89775704348
Episode: 155, Reward: -194593.29265878646
Episode: 156, Reward: -193339.62008575266
Episode: 157, Reward: -191536.46569025447
Episode: 158, Reward: -195467.0141176336
Episode: 159, Reward: -194230.3484247871
Episode: 160, Reward: -194396.6760957864
Episode: 161, Reward: -180284.10815575323
Episode: 162, Reward: -193663.11120568088
Episode: 163, Reward: -191338.43967158702
Episode: 164, Reward: -180366.4664429735
Episode: 165, Reward: -180524.69928489494
Episode: 166, Reward: -193843.7031625023
Episode: 167, Reward: -194355.14341677786
Episode: 168, Reward: -194017.64729012715
Episode: 169, Reward: -181738.9317675147
Episode: 170, Reward: -193518.14844072697
Episode: 171, Reward: -194004.42168598052
Episode: 172, Reward: -195171.64043292624
Episode: 173, Reward: -176948.5396496511
Episode: 174, Reward: -181043.78161438607
Episode: 175, Reward: -208503.99255090186
Episode: 176, Reward: -193673.21123256144
Episode: 177, Reward: -193514.53998615066
Episode: 178, Reward: -194611.72018423525
Episode: 179, Reward: -177516.25598178335
Episode: 180, Reward: -193644.44495073686
Episode: 181, Reward: -193528.74556624106
Episode: 182, Reward: -193642.73506474015
Episode: 183, Reward: -195434.48900791004
Episode: 184, Reward: -194427.01368206542
Episode: 185, Reward: -180240.12457260583
Episode: 186, Reward: -208422.75491718858
Episode: 187, Reward: -194153.69779170916
Episode: 188, Reward: -193005.51575861967
Episode: 189, Reward: -194608.606864895
Episode: 190, Reward: -195144.06255162184
Episode: 191, Reward: -194103.26673836634
Episode: 192, Reward: -209290.15519837706
Episode: 193, Reward: -178212.27795500704
Episode: 194, Reward: -208658.39992902125
Episode: 195, Reward: -193941.98032137903
Episode: 196, Reward: -193117.81086616937
Episode: 197, Reward: -193613.7539402752
Episode: 198, Reward: -192724.65178791215
Episode: 199, Reward: -193464.41138150063
Episode: 200, Reward: -193904.40707951234
Episode: 201, Reward: -194492.38426343328
Episode: 202, Reward: -192980.55818827942
Episode: 203, Reward: -178148.52228717116
Episode: 204, Reward: -193862.16298722438
Episode: 205, Reward: -194388.65715532893
Episode: 206, Reward: -192914.1050102072
Episode: 207, Reward: -194588.25785328567
Episode: 208, Reward: -194496.10263867414
Episode: 209, Reward: -194427.08798716433
Episode: 210, Reward: -194142.7176630194
Episode: 211, Reward: -193082.08640704586
Episode: 212, Reward: -193800.12890222305
Episode: 213, Reward: -194884.58725184295
Episode: 214, Reward: -194724.2584513507
Episode: 215, Reward: -193717.74424905266
Episode: 216, Reward: -192216.54127807962
Episode: 217, Reward: -177314.16853465262
Episode: 218, Reward: -194541.65026739272
Episode: 219, Reward: -194272.29234322123
Episode: 220, Reward: -208701.09252471122
Episode: 221, Reward: -208431.58682418318
Episode: 222, Reward: -192427.05695796217
Episode: 223, Reward: -193677.61361984658
Episode: 224, Reward: -193734.70487355473
Episode: 225, Reward: -208675.49838829043
Episode: 226, Reward: -208661.1182072112
Episode: 227, Reward: -208709.75249646933
Episode: 228, Reward: -194099.5443685432
Episode: 229, Reward: -193701.79897269202
Episode: 230, Reward: -191534.9243108959
Episode: 231, Reward: -191579.39205762485
Episode: 232, Reward: -194200.58219077968
Episode: 233, Reward: -192558.5209892902
Episode: 234, Reward: -208707.14350367995
Episode: 235, Reward: -194867.88370645
Episode: 236, Reward: -193743.31330347952
Episode: 237, Reward: -208774.23048526928
Episode: 238, Reward: -193171.2867091483
Episode: 239, Reward: -208695.4538498102
Episode: 240, Reward: -193443.55086514648
Episode: 241, Reward: -192467.52583795664
Episode: 242, Reward: -193514.01731553575
Episode: 243, Reward: -208319.64178525796
Episode: 244, Reward: -194140.96212755848
Episode: 245, Reward: -208431.0944774935
Episode: 246, Reward: -193791.3350068648
Episode: 247, Reward: -193618.58272769037
Episode: 248, Reward: -176117.91361582535
Episode: 249, Reward: -175196.24543573876
Episode: 250, Reward: -192824.64591843425
Episode: 251, Reward: -193985.43392615902
Episode: 252, Reward: -191859.56706194213
Episode: 253, Reward: -208909.5312965664
Episode: 254, Reward: -193718.20869989647
Episode: 255, Reward: -194114.3620227506
Episode: 256, Reward: -193105.8576259626
Episode: 257, Reward: -208500.03893565672
Episode: 258, Reward: -191183.00265689142
Episode: 259, Reward: -194242.3488666055
Episode: 260, Reward: -208567.74565192612
Episode: 261, Reward: -193487.00379866918
Episode: 262, Reward: -193985.52782693907
Episode: 263, Reward: -192986.74157854312
Episode: 264, Reward: -194227.28355509997
Episode: 265, Reward: -193260.764576079
Episode: 266, Reward: -194607.78511574466
Episode: 267, Reward: -192998.22463405548
Episode: 268, Reward: -191896.69474976027
Episode: 269, Reward: -193493.56842859334
Episode: 270, Reward: -193172.6127442807
Episode: 271, Reward: -193158.14604737703
Episode: 272, Reward: -192247.25522171563
Episode: 273, Reward: -208977.33377956614
Episode: 274, Reward: -192817.82099257558
Episode: 275, Reward: -193789.30648623814
Episode: 276, Reward: -191258.83514943227
Episode: 277, Reward: -191984.92285917638
Episode: 278, Reward: -208365.98248612045
Episode: 279, Reward: -194039.95645469063
Episode: 280, Reward: -208740.05204872412
Episode: 281, Reward: -194271.45254583485
Episode: 282, Reward: -195038.52245783363
Episode: 283, Reward: -209109.93362231116
Episode: 284, Reward: -191740.02551058328
Episode: 285, Reward: -192596.11493240178
Episode: 286, Reward: -193354.5446712924
Episode: 287, Reward: -194057.26345922373
Episode: 288, Reward: -193601.42528032392
Episode: 289, Reward: -192854.9514195336
Episode: 290, Reward: -192949.7239690695
Episode: 291, Reward: -191708.4611026646
Episode: 292, Reward: -208686.38224242997
Episode: 293, Reward: -194144.88680884565
Episode: 294, Reward: -192801.94847842093
Episode: 295, Reward: -193982.629919252
Episode: 296, Reward: -208618.53147288781
Episode: 297, Reward: -209037.21212433564
Episode: 298, Reward: -192530.02624015717
Episode: 299, Reward: -194304.2422310218
Episode: 300, Reward: -193915.39802751978
Episode: 301, Reward: -193733.72346122283
Episode: 302, Reward: -195091.1633319605
Episode: 303, Reward: -194384.34489816477
Episode: 304, Reward: -208900.89449666895
Episode: 305, Reward: -194700.14085015078
Episode: 306, Reward: -194110.65272248347
Episode: 307, Reward: -208902.2523041232
Episode: 308, Reward: -194220.70282089882
Episode: 309, Reward: -208517.3862384454
Episode: 310, Reward: -208694.4220007944
Episode: 311, Reward: -193511.49296213622
Episode: 312, Reward: -193903.86196538238
Episode: 313, Reward: -194895.25437681045
Episode: 314, Reward: -209097.7537979147
Episode: 315, Reward: -192592.45394322046
Episode: 316, Reward: -208848.17798499388
Episode: 317, Reward: -194309.85510694073
Episode: 318, Reward: -191926.38445801387
Episode: 319, Reward: -195282.88169981365
Episode: 320, Reward: -193635.25549563667
Episode: 321, Reward: -194852.1993462632
Episode: 322, Reward: -193753.73014793024
Episode: 323, Reward: -195223.08483663542
Episode: 324, Reward: -209527.58119420454
Episode: 325, Reward: -208671.64551172685
Episode: 326, Reward: -208601.4919167406
Episode: 327, Reward: -194583.78619587404
Episode: 328, Reward: -192858.04715795023
Episode: 329, Reward: -193346.86957738936
Episode: 330, Reward: -194120.19535604716
Episode: 331, Reward: -194960.48221003322
Episode: 332, Reward: -192857.2193833796
Episode: 333, Reward: -194079.17768641812
Episode: 334, Reward: -193854.3356236027
Episode: 335, Reward: -209529.63728456775
Episode: 336, Reward: -208750.9160971542
Episode: 337, Reward: -193736.24364643058
Episode: 338, Reward: -194044.83117023343
Episode: 339, Reward: -209288.18550646736
Episode: 340, Reward: -193616.36392680116
Episode: 341, Reward: -208562.49083049505
Episode: 342, Reward: -208992.01575225423
Episode: 343, Reward: -194939.04565033593
Episode: 344, Reward: -193668.22697360875
Episode: 345, Reward: -193711.0673741372
Episode: 346, Reward: -192019.72431773558
Episode: 347, Reward: -209817.2331386998
Episode: 348, Reward: -194191.04809988601
Episode: 349, Reward: -176061.2476094432
Episode: 350, Reward: -193770.23695969488
Episode: 351, Reward: -208918.2922973768
Episode: 352, Reward: -192395.9091210787
Episode: 353, Reward: -193163.04723803117
Episode: 354, Reward: -191841.36381432004
Episode: 355, Reward: -194896.25472656995
Episode: 356, Reward: -208689.98669519558
Episode: 357, Reward: -193909.6230079649
Episode: 358, Reward: -193879.9702635726
Episode: 359, Reward: -193514.20098241093
Episode: 360, Reward: -193132.52108189726
Episode: 361, Reward: -175820.52096074008
Episode: 362, Reward: -192614.84710630908
Episode: 363, Reward: -192783.48048981096
Episode: 364, Reward: -208753.61556556713
Episode: 365, Reward: -209464.4118565358
Episode: 366, Reward: -209541.6740171798
Episode: 367, Reward: -193357.04128758473
Episode: 368, Reward: -193333.765444415
Episode: 369, Reward: -195620.83674960886
Episode: 370, Reward: -194192.8729202521
Episode: 371, Reward: -195052.1791132037
Episode: 372, Reward: -195594.51982797324
Episode: 373, Reward: -208516.72909511442
Episode: 374, Reward: -210314.13729841026
Episode: 375, Reward: -208569.1296312907
Episode: 376, Reward: -194746.22914311392
Episode: 377, Reward: -208879.49527674934
Episode: 378, Reward: -194371.79819757756
Episode: 379, Reward: -195457.78660928595
Episode: 380, Reward: -193731.7508564568
Episode: 381, Reward: -195265.37922452283
Episode: 382, Reward: -191724.3821900624
Episode: 383, Reward: -194095.16948128561
Episode: 384, Reward: -195346.9113923659
Episode: 385, Reward: -193146.74646365366
Episode: 386, Reward: -193922.5632881977
Episode: 387, Reward: -210295.36713817692
Episode: 388, Reward: -195112.71749734116
Episode: 389, Reward: -192209.24889349772
Episode: 390, Reward: -195689.551544464
Episode: 391, Reward: -208493.06707603746
Episode: 392, Reward: -210396.08050168725
Episode: 393, Reward: -208727.82609038692
Episode: 394, Reward: -194378.25591755376
Episode: 395, Reward: -193914.87202655556
Episode: 396, Reward: -209355.19410727033
Episode: 397, Reward: -192170.9753945922
Episode: 398, Reward: -193256.23980784905
Episode: 399, Reward: -193730.24402165232
Episode: 400, Reward: -193301.20699439058
Episode: 401, Reward: -208992.3439954333
Episode: 402, Reward: -208604.81757920486
Episode: 403, Reward: -194283.95601785646
Episode: 404, Reward: -209178.28243969302
Episode: 405, Reward: -194098.74372756347
Episode: 406, Reward: -194377.55884195227
Episode: 407, Reward: -193599.49463145834
Episode: 408, Reward: -192932.45705830984
Episode: 409, Reward: -193296.45976251012
Episode: 410, Reward: -194088.91233144255
Episode: 411, Reward: -195651.74907959026
Episode: 412, Reward: -208780.26281434332
Episode: 413, Reward: -191699.7885408804
Episode: 414, Reward: -209934.0066005542
Episode: 415, Reward: -209969.08985337184
Episode: 416, Reward: -194251.81195118255
Episode: 417, Reward: -195800.93745089747
Episode: 418, Reward: -208678.48112726607
Episode: 419, Reward: -194050.7298863037
Episode: 420, Reward: -192873.48647968165
Episode: 421, Reward: -195426.4268686246
Episode: 422, Reward: -208353.1945189675
Episode: 423, Reward: -195433.80937587473
Episode: 424, Reward: -209077.23331917558
Episode: 425, Reward: -193154.7165525665
Episode: 426, Reward: -196030.3816793448
Episode: 427, Reward: -194363.16671305412
Episode: 428, Reward: -194300.99555533566
Episode: 429, Reward: -208848.10503600957
Episode: 430, Reward: -194617.58209237625
Episode: 431, Reward: -193684.69203607
Episode: 432, Reward: -195917.47425154745
Episode: 433, Reward: -194769.00424906236
Episode: 434, Reward: -194283.49004244374
Episode: 435, Reward: -195865.76963384656
Episode: 436, Reward: -194014.19840148502
Episode: 437, Reward: -192542.77779869203
Episode: 438, Reward: -194169.75849727687
Episode: 439, Reward: -194288.1462077577
Episode: 440, Reward: -210934.18821305555
Episode: 441, Reward: -194271.26760511444
Episode: 442, Reward: -195058.67660034492
Episode: 443, Reward: -193201.21763474916
Episode: 444, Reward: -195190.10860521396
Episode: 445, Reward: -194806.2590729909
Episode: 446, Reward: -195312.54136459585
Episode: 447, Reward: -195238.98495423648
Episode: 448, Reward: -192998.16313168424
Episode: 449, Reward: -194247.08021982523
Episode: 450, Reward: -196642.62459424502
Episode: 451, Reward: -212140.79020783937
Episode: 452, Reward: -196954.36239341222
Episode: 453, Reward: -212012.72741711148
Episode: 454, Reward: -195941.90658737748
Episode: 455, Reward: -195393.10519037838
Episode: 456, Reward: -197286.18741817973
Episode: 457, Reward: -198035.62639763384
Episode: 458, Reward: -195373.70531026556
Episode: 459, Reward: -194602.62586525857
Episode: 460, Reward: -196465.89520299324
Episode: 461, Reward: -195891.89045798144
Episode: 462, Reward: -210853.38703874432
Episode: 463, Reward: -178018.77819477583
Episode: 464, Reward: -196150.71618412764
Episode: 465, Reward: -195224.98064440407
Episode: 466, Reward: -210939.78157337935
Episode: 467, Reward: -197805.59883560566
Episode: 468, Reward: -225752.73703128085
Episode: 469, Reward: -196955.79203289584
Episode: 470, Reward: -197380.95343502323
Episode: 471, Reward: -197229.96868267324
Episode: 472, Reward: -197932.25896027507
Episode: 473, Reward: -196004.2535536086
Episode: 474, Reward: -198936.72654826054
Episode: 475, Reward: -182270.16139929532
Episode: 476, Reward: -196669.35919531432
Episode: 477, Reward: -187047.378614773
Episode: 478, Reward: -197774.64160545304
Episode: 479, Reward: -213700.57385039426
Episode: 480, Reward: -182124.33884049344
Episode: 481, Reward: -195219.86589988624
Episode: 482, Reward: -169654.48253297867
Episode: 483, Reward: -170255.5099334019
Episode: 484, Reward: -170978.0753729259
Episode: 485, Reward: -178392.4030571759
Episode: 486, Reward: -196795.94974941245
Episode: 487, Reward: -197347.10124870588
Episode: 488, Reward: -198075.3903610963
Episode: 489, Reward: -200141.67544036906
Traceback (most recent call last):
  File "runner.py", line 98, in <module>
    runner.run()
  File "runner.py", line 59, in run
    self.test(episode)
  File "runner.py", line 74, in test
    self.env.render()
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 66, in render
    return render_func(self, *args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 433, in render
    return self.env.render(*args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 66, in render
    return render_func(self, *args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/order_enforcing.py", line 51, in render
    return self.env.render(*args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 66, in render
    return render_func(self, *args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 433, in render
    return self.env.render(*args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 66, in render
    return render_func(self, *args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/wrappers/env_checker.py", line 55, in render
    return self.env.render(*args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/core.py", line 66, in render
    return render_func(self, *args, **kwargs)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/envs/classic_control/pendulum.py", line 178, in render
    return self._render(mode)
  File "/home/ck/miniconda3/envs/selfplay/lib/python3.8/site-packages/gym/envs/classic_control/pendulum.py", line 258, in _render
    self.screen.blit(self.surf, (0, 0))
pygame.error: display Surface quit
Episode: 490, Reward: -153571.28296511696
Episode: 491, Reward: -198469.57921420675
Episode: 492, Reward: -171643.24558070954
Episode: 493, Reward: -171939.25415931665
Episode: 494, Reward: -183177.44021416322
Episode: 495, Reward: -157135.60501393816
Episode: 496, Reward: -137686.75180572516
Episode: 497, Reward: -184133.8343852626
Episode: 498, Reward: -196811.05464718508
Episode: 499, Reward: -200367.26792546315
Episode: 500, Reward: -138094.8240550018
