
Episode: 0, Reward: -35503.47097386228
Episode: 112, Reward: -35225.554225753775
Episode: 113, Reward: -35004.88895925332
Episode: 114, Reward: -35963.34571339383
Episode: 115, Reward: -35360.025478177
Episode: 116, Reward: -16470.736276426185
Episode: 117, Reward: -34046.76611443177
Episode: 118, Reward: -35491.753347673766
Episode: 119, Reward: -34758.127863081674
Episode: 120, Reward: -11746.920749960993
Episode: 121, Reward: -35350.76209389402
Episode: 122, Reward: -35366.48658620487
Episode: 123, Reward: -36961.405799554566
Episode: 124, Reward: -30401.82315655725
Episode: 125, Reward: -6936.772011065198
Episode: 126, Reward: -34848.05115840737
Episode: 127, Reward: -25108.29764546182
Episode: 128, Reward: -30601.648816836656
Episode: 129, Reward: -36039.13245681194
Episode: 130, Reward: -6605.971434776446
Episode: 131, Reward: -34892.94689299018
Episode: 132, Reward: -20270.14757894877
Episode: 133, Reward: -34795.28656514038
Episode: 134, Reward: -33990.66761882783
Episode: 135, Reward: -25448.07211218345
Episode: 136, Reward: -26375.482361772316
Episode: 137, Reward: -36364.81547259702
Episode: 138, Reward: -36045.0053002638
Episode: 139, Reward: -29862.495386383995
Episode: 140, Reward: -36837.574577667656
Episode: 141, Reward: -17052.535428228937
Episode: 142, Reward: -3184.0511723194127
Episode: 143, Reward: -10371.790129849553
Episode: 144, Reward: -20668.794730799964
Episode: 145, Reward: -36691.39434714283
Episode: 146, Reward: -10311.193171226747
Episode: 147, Reward: -33846.653813191784
Episode: 148, Reward: -4660.975737062254
Episode: 149, Reward: -29315.85056731253
Episode: 150, Reward: -26647.568634476953
Episode: 151, Reward: -3677.073540608302
Episode: 152, Reward: -34768.690536312526
Episode: 153, Reward: -29725.640108778935
Episode: 154, Reward: -8566.324498733742
Episode: 155, Reward: -10993.150445379983
Episode: 156, Reward: -6357.174747071202
Episode: 157, Reward: -17905.529312357758
Episode: 158, Reward: -12364.80750461287
Episode: 159, Reward: -20347.139832345576
Episode: 160, Reward: -22900.133893654387
Episode: 161, Reward: -7382.815977616939
Episode: 162, Reward: -23752.958829413295
Episode: 163, Reward: -17078.39660843768
Episode: 164, Reward: -16700.188224046295
Episode: 165, Reward: -1579.3347916268576
Episode: 166, Reward: -4522.842356848828
Episode: 167, Reward: -7574.033732115578
Episode: 168, Reward: -3472.7725396572155
Episode: 169, Reward: -4239.210531631017
Episode: 170, Reward: -6305.107973658724
Episode: 171, Reward: -16342.745538196421
Episode: 172, Reward: -12950.251241592416
Episode: 173, Reward: -16900.872429691815
Episode: 174, Reward: -11447.09763700596
Episode: 175, Reward: -14909.174659358947
Episode: 176, Reward: -3795.2559035110994
Episode: 177, Reward: -14642.199029821879
Episode: 178, Reward: -13228.044279697066
Episode: 179, Reward: -13244.467308688674
Episode: 180, Reward: -7632.586217230853
Episode: 181, Reward: -4285.793154167687
Episode: 182, Reward: -13918.586492474711
Episode: 183, Reward: -13288.060067201679
Episode: 184, Reward: -847.9837904823553
Episode: 185, Reward: -6209.956506054132
Episode: 186, Reward: -13711.827344106972
Episode: 187, Reward: -10539.80804579414
Episode: 188, Reward: -10912.530458495292
Episode: 189, Reward: -4175.070981934668
Episode: 190, Reward: -1679.0240918253767
Episode: 191, Reward: -3442.3862966238166
Episode: 192, Reward: -6837.143753497787
Episode: 193, Reward: -6335.091185677581
Episode: 194, Reward: -3275.382748378986
Episode: 195, Reward: -5786.946053710921
Episode: 196, Reward: -10454.094552661589
Episode: 197, Reward: -4893.945238488049
Episode: 198, Reward: -14944.46132032367
Episode: 199, Reward: -1592.662409105198
Episode: 200, Reward: -6575.744679765463
Episode: 201, Reward: -13684.002457354427
Episode: 202, Reward: -12089.162943172805
Episode: 203, Reward: -2517.938548197245
Episode: 204, Reward: -2515.220468953169
Episode: 205, Reward: -14660.944483667745
Episode: 206, Reward: -13735.965911561618
Episode: 207, Reward: -1446.592664613411
Episode: 208, Reward: -6360.258354165665
Episode: 209, Reward: -3978.520921772723
Episode: 210, Reward: -11758.34606134443
Episode: 211, Reward: -6241.9306324579975
Episode: 212, Reward: -882.2230912104666
Episode: 213, Reward: -2946.565892592649
Episode: 214, Reward: -4525.096456978888
Episode: 215, Reward: -10798.891282282446
Episode: 216, Reward: -4949.133258815383
Episode: 217, Reward: -866.3567794240189
Episode: 218, Reward: -10206.23620151546
Episode: 219, Reward: -5602.975318294922
Episode: 220, Reward: -12606.054971842283
Episode: 221, Reward: -7605.250046683443
Episode: 222, Reward: -4014.614734283088
Episode: 223, Reward: -10198.026612762093
Episode: 224, Reward: -1631.6408378518843
Episode: 225, Reward: -6684.328088150739
Episode: 226, Reward: -8974.605639404068
Episode: 227, Reward: -4684.314056033899
Episode: 228, Reward: -2857.0058043305844
Episode: 229, Reward: -2710.488690516355
Episode: 230, Reward: -3547.03418853081
Episode: 231, Reward: -4311.053698606854
Episode: 232, Reward: -11743.005235185265
Episode: 233, Reward: -4849.580430117599
Episode: 234, Reward: -5475.979541208535
Episode: 235, Reward: -11062.947814800906
Episode: 236, Reward: -1494.524618449697
Episode: 237, Reward: -1400.7530318530203
Episode: 238, Reward: -1013.9767539461361
Episode: 239, Reward: -862.4437174475265
Episode: 240, Reward: -2012.7467060531844
Episode: 241, Reward: -7373.261221274062
Episode: 242, Reward: -4461.221268755687
Episode: 243, Reward: -1977.3112184620231
Episode: 244, Reward: -2070.2107467389756
Episode: 245, Reward: -917.3089319987635
Episode: 246, Reward: -892.7874647600459
Episode: 247, Reward: -856.1523034878461
Episode: 248, Reward: -980.3796767679382
Episode: 249, Reward: -9537.48741536018
Episode: 250, Reward: -1120.2732040527665
Episode: 251, Reward: -5852.720114118696
Episode: 252, Reward: -921.0111662870219
Episode: 253, Reward: -1587.5451122247803
Episode: 254, Reward: -2567.0288073483794
Episode: 255, Reward: -6606.630894075521
Episode: 256, Reward: -2619.807917334897
Episode: 257, Reward: -998.2837695667392
Episode: 258, Reward: -2961.779596636833
Episode: 259, Reward: -1304.6274745104834
Episode: 260, Reward: -1069.6841946833906
Episode: 261, Reward: -9187.010912507483
Episode: 262, Reward: -3396.9049786915725
Episode: 263, Reward: -7977.081275485754
Episode: 264, Reward: -8842.269001963394
Episode: 265, Reward: -2793.7532049043302
Episode: 266, Reward: -8657.298244042971
Episode: 267, Reward: -834.693494381132
Episode: 268, Reward: -863.347944403612
Episode: 269, Reward: -3559.9018805776495
Episode: 270, Reward: -1431.5451511505612
Episode: 271, Reward: -4123.543708798176
Episode: 272, Reward: -7311.716949363977
Episode: 273, Reward: -840.1367881985856
Episode: 274, Reward: -3026.827889257963
Episode: 275, Reward: -8173.714727774935
Episode: 276, Reward: -6527.452467296195
Episode: 277, Reward: -930.0342331568534
Episode: 278, Reward: -8686.379281497062
Episode: 279, Reward: -6807.953673886918
Episode: 280, Reward: -8009.9602874307275
Episode: 281, Reward: -8279.894507791498
Episode: 282, Reward: -7347.320385182679
Episode: 283, Reward: -3233.6373947221678
Episode: 284, Reward: -2904.2862116277597
Episode: 285, Reward: -8786.228384814542
Episode: 286, Reward: -6641.9597290262
Episode: 287, Reward: -4112.405942528002
Episode: 288, Reward: -2256.0563457267717
Episode: 289, Reward: -3379.2399306631037
Episode: 290, Reward: -2744.473230459835
Episode: 291, Reward: -886.6388869160681
Episode: 292, Reward: -917.8938636340233
Episode: 293, Reward: -2686.889297806001
Episode: 294, Reward: -8742.959818236322
Episode: 295, Reward: -840.2853299235309
Episode: 296, Reward: -838.4895660230976
Episode: 297, Reward: -7005.9549977128545
Episode: 298, Reward: -897.4865879681785
Episode: 299, Reward: -1027.2803862722633
Episode: 300, Reward: -7187.265749072366
Episode: 301, Reward: -7576.484808127825
Episode: 302, Reward: -1526.6154263334972
Episode: 303, Reward: -872.2999222264219
Episode: 304, Reward: -2971.0641117536907
Episode: 305, Reward: -7327.163084478883
Episode: 306, Reward: -4269.04381665187
Episode: 307, Reward: -910.8844650896513
Episode: 308, Reward: -2032.4017025115877
Episode: 309, Reward: -1909.5262699471918
Episode: 310, Reward: -5662.6956773785805
Episode: 311, Reward: -898.1678190143319
Episode: 312, Reward: -5572.830455352643
Episode: 313, Reward: -4673.640417195395
Episode: 314, Reward: -7155.381585365418
Episode: 315, Reward: -6879.638631299445
Episode: 316, Reward: -7728.427827781574
Episode: 317, Reward: -973.6281371498279
Episode: 318, Reward: -6128.346936390095
Episode: 319, Reward: -2804.3559296108006
Episode: 320, Reward: -7330.7008279095335
Episode: 321, Reward: -7940.12007936319
Episode: 322, Reward: -854.0091247565106
Episode: 323, Reward: -7546.87677719072
Episode: 324, Reward: -7253.891435370451
Episode: 325, Reward: -878.5696692880607
Episode: 326, Reward: -868.5915004925665
Episode: 327, Reward: -3715.2935009722196
Episode: 328, Reward: -925.2728328500519
Episode: 329, Reward: -837.9030477268778
Episode: 330, Reward: -3455.200215746971
Episode: 331, Reward: -7803.438431327268
Episode: 332, Reward: -8089.622658273302
Episode: 333, Reward: -1037.2866373127133
Episode: 334, Reward: -4941.891976860223
Episode: 335, Reward: -2338.9841556690153
Episode: 336, Reward: -857.817908535491
Episode: 337, Reward: -3241.960028536558
Episode: 338, Reward: -7812.786325955436
Episode: 339, Reward: -7450.880083059769
Episode: 340, Reward: -4175.0799400540345
Episode: 341, Reward: -4222.303513463276
Episode: 342, Reward: -1153.6228116865989
Episode: 343, Reward: -7520.794487225446
Episode: 344, Reward: -5357.461888555856
Episode: 345, Reward: -857.8002049728689
Episode: 346, Reward: -901.2527926610845
Episode: 347, Reward: -5001.818754349424
Episode: 348, Reward: -2951.744089686628
Episode: 349, Reward: -856.0503554665642
Episode: 350, Reward: -1817.036370543815
Episode: 351, Reward: -7611.056638872552
Episode: 352, Reward: -7204.137747129472
Episode: 353, Reward: -8260.44244819166
Episode: 354, Reward: -858.164296585876
Episode: 355, Reward: -7166.276285568444
Episode: 356, Reward: -1304.908096509863
Episode: 357, Reward: -6245.24033581189
Episode: 358, Reward: -7075.8081053628
Episode: 359, Reward: -5858.634723915427
Episode: 360, Reward: -912.8021757866732
Episode: 361, Reward: -4524.046782600558
Episode: 362, Reward: -2188.2573786213597
Episode: 363, Reward: -7889.866230472944
Episode: 364, Reward: -985.2391084346735
Episode: 365, Reward: -1161.5469335005077
Episode: 366, Reward: -2003.7949539362248
Episode: 367, Reward: -823.0114472227375
Episode: 368, Reward: -8358.245263537316
Episode: 369, Reward: -5892.917417271575
Episode: 370, Reward: -4366.3115893796285
Episode: 371, Reward: -8131.4194624300835
Episode: 372, Reward: -909.0239941419696
Episode: 373, Reward: -968.7086413132503
Episode: 374, Reward: -1536.966197553187
Episode: 375, Reward: -950.4979129817374
Episode: 376, Reward: -2279.050006792407
Episode: 377, Reward: -6700.616160032615
Episode: 378, Reward: -2957.785227393019
Episode: 379, Reward: -3054.663975594789
Episode: 380, Reward: -886.1049750934548
Episode: 381, Reward: -857.6256676790479
Episode: 382, Reward: -8449.38688392222
Episode: 383, Reward: -7989.929582692439
Episode: 384, Reward: -1337.844522561993
Episode: 385, Reward: -7734.62840988242
Episode: 386, Reward: -3097.5122617576653
Episode: 387, Reward: -1009.8016591564799
Episode: 388, Reward: -1279.4572772557792
Episode: 389, Reward: -2885.0441476305077
Episode: 390, Reward: -6634.052366396108
Episode: 391, Reward: -908.280889231542
Episode: 392, Reward: -7741.34205101759
Episode: 393, Reward: -2772.99053225266
Episode: 394, Reward: -4038.443973280705
Episode: 395, Reward: -7392.495729243818
Episode: 396, Reward: -870.2520516238112
Episode: 397, Reward: -943.3379349989059
Episode: 398, Reward: -876.8067943269504
Episode: 399, Reward: -1616.0408598295485
Episode: 400, Reward: -8300.326999947403
Episode: 401, Reward: -1682.890797547083
Episode: 402, Reward: -2211.640233276038
Episode: 403, Reward: -1082.0543263842235
Episode: 404, Reward: -1209.4109224000238
Episode: 405, Reward: -2119.4175916277068
Episode: 406, Reward: -1276.956674479334
Episode: 407, Reward: -3722.8891385331194
Episode: 408, Reward: -3669.2257119613055
Episode: 409, Reward: -8035.525529712474
Episode: 410, Reward: -1273.1052000949453
Episode: 411, Reward: -1019.5912104298534
Episode: 412, Reward: -7944.889174588686
Episode: 413, Reward: -6535.443755280832
Episode: 414, Reward: -855.145541309055
Episode: 415, Reward: -4788.795316676653
Episode: 416, Reward: -1282.1569308304806
Episode: 417, Reward: -8334.932621555527
Episode: 418, Reward: -8374.863814916778
Episode: 419, Reward: -7857.503060154448
Episode: 420, Reward: -1037.400700863696
Episode: 421, Reward: -826.5531701487705
Episode: 422, Reward: -2905.618179458078
Episode: 423, Reward: -1057.9519869189467
Episode: 424, Reward: -867.4112188457816
Episode: 425, Reward: -8490.541853796893
Episode: 426, Reward: -7708.352597049536
Episode: 427, Reward: -5746.9469217418045
Episode: 428, Reward: -1166.1464752289633
Episode: 429, Reward: -3752.8466229903374
Episode: 430, Reward: -2135.138939466938
Episode: 431, Reward: -7817.653697698063
Episode: 432, Reward: -3039.8257403710268
Episode: 433, Reward: -8253.42132939803
Episode: 434, Reward: -4171.638144954323
Episode: 435, Reward: -876.5498105933538
Episode: 436, Reward: -7961.54855582216
Episode: 437, Reward: -1314.4855547208026
Episode: 438, Reward: -8387.72544138359
Episode: 439, Reward: -5634.814255673001
Episode: 440, Reward: -8052.102884038469
Episode: 441, Reward: -885.5099393699554
Episode: 442, Reward: -948.7211715307666
Episode: 443, Reward: -1171.6218341301485
Episode: 444, Reward: -847.2840057153995
Episode: 445, Reward: -8516.972898055048
Episode: 446, Reward: -5430.2599557080675
Episode: 447, Reward: -8497.108554361395
Episode: 448, Reward: -8619.38547547169
Episode: 449, Reward: -7409.148200961
Episode: 450, Reward: -957.4525570698105
Episode: 451, Reward: -3827.9122060317623
Episode: 452, Reward: -8908.715538076862
Episode: 453, Reward: -7752.915158561741
Episode: 454, Reward: -907.2302725736001
Episode: 455, Reward: -2393.2215487328317
Episode: 456, Reward: -8678.564182141761
Episode: 457, Reward: -7915.635874866816
Episode: 458, Reward: -1875.0286474982208
Episode: 459, Reward: -1016.383620560519
Episode: 460, Reward: -9182.845821791218
Episode: 461, Reward: -8833.751398642531
Episode: 462, Reward: -8693.601350427596
Episode: 463, Reward: -5399.745981014484
Episode: 464, Reward: -7583.62360108784
Episode: 465, Reward: -1007.2907204341539
Episode: 466, Reward: -3250.425915593956
Episode: 467, Reward: -1036.9281320836483
Episode: 468, Reward: -9343.892366998021
Episode: 469, Reward: -912.4902278984072
Episode: 470, Reward: -6350.245967992383
Episode: 471, Reward: -1072.650561184045
Episode: 472, Reward: -8692.605368590597
Episode: 473, Reward: -7153.132414057159
Episode: 474, Reward: -8756.185032172809
Episode: 475, Reward: -908.357084407118
Episode: 476, Reward: -2170.2992250026873
Episode: 477, Reward: -6194.992577520235
Episode: 478, Reward: -9828.934948282722
Episode: 479, Reward: -7149.851825951911
Episode: 480, Reward: -8091.153441062905
Episode: 481, Reward: -928.0524731336136
Episode: 482, Reward: -893.3203606348866
Episode: 483, Reward: -8825.73696687649
Episode: 484, Reward: -6814.827811665284
Episode: 485, Reward: -930.1664028411345
Episode: 486, Reward: -8961.615492033021
Episode: 487, Reward: -9329.696030013416
Episode: 488, Reward: -5092.829824502987
Episode: 489, Reward: -1057.2414832696143
Episode: 490, Reward: -9071.986726466384
Episode: 491, Reward: -874.3941108282818
Episode: 492, Reward: -9266.404818327654
Episode: 493, Reward: -3027.28140709196
Episode: 494, Reward: -6526.474701970631
Episode: 495, Reward: -953.1849440901416
Episode: 496, Reward: -7544.724601201918
Episode: 497, Reward: -947.3390783247111
Episode: 498, Reward: -4667.014369852229
Episode: 499, Reward: -9188.690624608676
Episode: 500, Reward: -8008.066529914056
Test Episode: 500, Reward: -1671.7829561013311
Episode: 501, Reward: -929.0009035728145
Episode: 502, Reward: -1502.7287287460888
Episode: 503, Reward: -6616.66854977945
Episode: 504, Reward: -5133.498749646453
Episode: 505, Reward: -9181.264318150523
Episode: 506, Reward: -6218.374496744813
Episode: 507, Reward: -9621.15481398531
Episode: 508, Reward: -862.0065942585039
Episode: 509, Reward: -1058.9492970159245
Episode: 510, Reward: -1878.6092349247515
Episode: 511, Reward: -8922.540512489426
Episode: 512, Reward: -931.5862737444079
Episode: 513, Reward: -8681.633259200245
Episode: 514, Reward: -9952.993710285333
Episode: 515, Reward: -9502.094905887603
Episode: 516, Reward: -4269.318008919791
Episode: 517, Reward: -8830.773796683316
Episode: 518, Reward: -8511.467788624721
Episode: 519, Reward: -9901.835937309328
Episode: 520, Reward: -1975.521129722221
Episode: 521, Reward: -8810.508823690812
Episode: 522, Reward: -1031.8684450807245
Episode: 523, Reward: -4677.74024334453
Episode: 524, Reward: -4163.051412989263
Episode: 525, Reward: -3558.398540103873
Episode: 526, Reward: -1177.798924046118
Episode: 527, Reward: -4467.730853650408
Episode: 528, Reward: -9429.480843478563
Episode: 529, Reward: -10075.676338502133
Episode: 530, Reward: -8313.562159428278
Episode: 531, Reward: -840.5155159286212
Episode: 532, Reward: -10067.031218620667
Episode: 533, Reward: -933.9043765553193
Episode: 534, Reward: -9048.519855217435
Episode: 535, Reward: -9011.150732672795
Episode: 536, Reward: -8716.166277854287
Episode: 537, Reward: -8144.272329680981
Episode: 538, Reward: -2968.6993660847793
Episode: 539, Reward: -3014.7533245288623
Episode: 540, Reward: -6906.475391169636
Episode: 541, Reward: -9865.916814673852
Episode: 542, Reward: -2037.6356405965737
Episode: 543, Reward: -9241.372133634544
Episode: 544, Reward: -9870.701055046025
Episode: 545, Reward: -923.0947982185057
Episode: 546, Reward: -4106.323750307984
Episode: 547, Reward: -5513.055966051736
Episode: 548, Reward: -1009.8264085713353
Episode: 549, Reward: -843.742951085569
Episode: 550, Reward: -1360.3915329676422
Episode: 551, Reward: -6025.678041810993
Episode: 552, Reward: -2980.659693097964
Episode: 553, Reward: -3672.50768330164
Episode: 554, Reward: -2083.693472044256
Episode: 555, Reward: -7952.6194436398955
Episode: 556, Reward: -836.8546678950203
Episode: 557, Reward: -9405.082502189658
Episode: 558, Reward: -10486.654399886349
Episode: 559, Reward: -10063.699105235846
Episode: 560, Reward: -828.0354189598202
Episode: 561, Reward: -9813.06777832156
Episode: 562, Reward: -834.7137663106132
Episode: 563, Reward: -10287.001763982782
Episode: 564, Reward: -2891.013144871462
Episode: 565, Reward: -1405.6053872644227
Episode: 566, Reward: -8629.031732270863
Episode: 567, Reward: -6146.080510905276
Episode: 568, Reward: -1011.2600893472878
Episode: 569, Reward: -837.1847842881133
Episode: 570, Reward: -816.6758892788729
Episode: 571, Reward: -962.7339262075603
Episode: 572, Reward: -2436.9393212175705
Episode: 573, Reward: -7628.346721842729
Episode: 574, Reward: -953.3812771887905
Episode: 575, Reward: -9821.585684541813
Episode: 576, Reward: -3656.686326519768
Episode: 577, Reward: -7908.651320797589
Episode: 578, Reward: -8804.435501538263
Episode: 579, Reward: -8171.403811048178
Episode: 580, Reward: -847.708574907792
Episode: 581, Reward: -1785.9761072163747
Episode: 582, Reward: -8283.833470856569
Episode: 583, Reward: -3535.395711581252
Episode: 584, Reward: -5671.964981691975
Episode: 585, Reward: -10690.754166122706
Episode: 586, Reward: -9306.470993262148
Episode: 587, Reward: -10655.77248890601
Episode: 588, Reward: -7706.696168408827
Episode: 589, Reward: -1715.9615511403442
Episode: 590, Reward: -1533.3049290815427
Episode: 591, Reward: -905.526467896496
Episode: 592, Reward: -10770.013621905551
Episode: 593, Reward: -876.3339953863242
Episode: 594, Reward: -10320.930925379726
Episode: 595, Reward: -10730.226583505144
Episode: 596, Reward: -10089.643504708436
Episode: 597, Reward: -7104.349803276007
Episode: 598, Reward: -10662.081804544692
Episode: 599, Reward: -7959.182422464806
Episode: 600, Reward: -10373.85267775823
Episode: 601, Reward: -922.866501761263
Episode: 602, Reward: -5117.398860098346
Episode: 603, Reward: -10256.961314344924
Episode: 604, Reward: -4800.022179838778
Episode: 605, Reward: -826.3596561372848
Episode: 606, Reward: -9380.50027389444
Episode: 607, Reward: -5892.833454066996
Episode: 608, Reward: -9316.546758356322
Episode: 609, Reward: -897.7640367306655
Episode: 610, Reward: -969.0253753487494
Episode: 611, Reward: -1225.8788705972606
Episode: 612, Reward: -2040.1173723246525
Episode: 613, Reward: -4694.406495455954
Episode: 614, Reward: -8121.175622291575
Episode: 615, Reward: -10470.667308168384
Episode: 616, Reward: -8392.18352160103
Episode: 617, Reward: -8725.277216479793
Episode: 618, Reward: -10702.350441095725
Episode: 619, Reward: -5497.851830613622
Episode: 620, Reward: -1476.1636420040668
Episode: 621, Reward: -7118.65821165904
Episode: 622, Reward: -10850.995090739294
Episode: 623, Reward: -8344.563538554314
Episode: 624, Reward: -8246.742001027736
Episode: 625, Reward: -10214.087722999313
Episode: 626, Reward: -9388.62821880587
Episode: 627, Reward: -3321.1306589115025
Episode: 628, Reward: -5503.571984742161
Episode: 629, Reward: -6387.772531568001
Episode: 630, Reward: -6553.338096563519
Episode: 631, Reward: -1960.4718124505296
Episode: 632, Reward: -10037.866118223707
Episode: 633, Reward: -809.1127996443106
Episode: 634, Reward: -8481.035376458814
Episode: 635, Reward: -8622.248354856818
Episode: 636, Reward: -7195.204364120899
Episode: 637, Reward: -10721.686117715115
Episode: 638, Reward: -6945.871569934915
Episode: 639, Reward: -1006.2867668836255
Episode: 640, Reward: -9200.384633366984
Episode: 641, Reward: -8595.424964568563
Episode: 642, Reward: -10390.048998304386
Episode: 643, Reward: -8454.026559014741
Episode: 644, Reward: -9639.518411042287
Episode: 645, Reward: -2497.461187350217
Episode: 646, Reward: -7266.845822517868
Episode: 647, Reward: -9071.101825167016
Episode: 648, Reward: -6671.124047134695
Episode: 649, Reward: -4835.722985279753
Episode: 650, Reward: -1034.5208159094716
Episode: 651, Reward: -5604.610481272492
Episode: 652, Reward: -9874.605148977445
Episode: 653, Reward: -1856.6093937152937
Episode: 654, Reward: -1416.6733849365335
Episode: 655, Reward: -1049.6716490291838
Episode: 656, Reward: -9488.050595456634
Episode: 657, Reward: -9059.742723523395
Episode: 658, Reward: -10131.459790063882
Episode: 659, Reward: -819.4174329740856
Episode: 660, Reward: -9626.329337942503
Episode: 661, Reward: -954.1601646024678
Episode: 662, Reward: -7049.368769931765
Episode: 663, Reward: -9547.332510152677
Episode: 664, Reward: -827.7923885849184
Episode: 665, Reward: -2924.172279094918
Episode: 666, Reward: -5476.236517913376
Episode: 667, Reward: -9421.936202199646
Episode: 668, Reward: -2130.297992273015
Episode: 669, Reward: -7125.954367212946
Episode: 670, Reward: -4007.5003985589183
Episode: 671, Reward: -924.5051554599419
Episode: 672, Reward: -7029.146914483002
Episode: 673, Reward: -2208.4098822009846
Episode: 674, Reward: -10019.066510343086
Episode: 675, Reward: -3133.200230035646
Episode: 676, Reward: -987.9690831773073
Episode: 677, Reward: -3254.8128554324826
Episode: 678, Reward: -6697.096481711758
Episode: 679, Reward: -919.6762284801006
Episode: 680, Reward: -1052.007603562038
