
Episode: 0, Reward: -2383.3252286743427
Episode: 112, Reward: -8564.011000532017
Episode: 113, Reward: -6557.569681093746
Episode: 114, Reward: -10913.971590890664
Episode: 115, Reward: -5410.803082761376
Episode: 116, Reward: -10112.178982674726
Episode: 117, Reward: -6555.596830562277
Episode: 118, Reward: -5877.3767122215895
Episode: 119, Reward: -10151.298948406593
Episode: 120, Reward: -11020.39109836859
Episode: 121, Reward: -9979.816476880547
Episode: 122, Reward: -10216.816657428008
Episode: 123, Reward: -7665.638405786088
Episode: 124, Reward: -11116.11801777732
Episode: 125, Reward: -4490.124891001762
Episode: 126, Reward: -10716.871555753341
Episode: 127, Reward: -10727.381132091348
Episode: 128, Reward: -10104.915033829107
Episode: 129, Reward: -5744.100297203354
Episode: 130, Reward: -5387.766864708675
Episode: 131, Reward: -10438.192786250205
Episode: 132, Reward: -10149.298059833913
Episode: 133, Reward: -10138.434649534192
Episode: 134, Reward: -10001.590950386284
Episode: 135, Reward: -10039.752156679739
Episode: 136, Reward: -5977.200324076528
Episode: 137, Reward: -6733.656604403592
Episode: 138, Reward: -10782.063065518225
Episode: 139, Reward: -10686.148083204807
Episode: 140, Reward: -7564.157231236852
Episode: 141, Reward: -11066.70396229243
Episode: 142, Reward: -9351.527642774208
Episode: 143, Reward: -8130.811032828931
Episode: 144, Reward: -10997.960122695571
Episode: 145, Reward: -5167.825843887414
Episode: 146, Reward: -9175.316772213833
Episode: 147, Reward: -9907.359064732038
Episode: 148, Reward: -9928.682928882901
Episode: 149, Reward: -9825.373938632329
Episode: 150, Reward: -9882.14499359265
Episode: 151, Reward: -10570.126781048319
Episode: 152, Reward: -5581.353971578012
Episode: 153, Reward: -3363.7490676691223
Episode: 154, Reward: -5671.711544651388
Episode: 155, Reward: -5454.174556985334
Episode: 156, Reward: -8981.834539441916
Episode: 157, Reward: -9426.828209682006
Episode: 158, Reward: -9305.764498163879
Episode: 159, Reward: -2344.5568327344618
Episode: 160, Reward: -3345.6381184973043
Episode: 161, Reward: -2514.0650856958428
Episode: 162, Reward: -6573.804684394147
Episode: 163, Reward: -3476.4198693754834
Episode: 164, Reward: -1296.262025405382
Episode: 165, Reward: -4011.75355498258
Episode: 166, Reward: -3052.9971609737477
Episode: 167, Reward: -948.9488454976121
Episode: 168, Reward: -3737.333868929079
Episode: 169, Reward: -1909.1721631793891
Episode: 170, Reward: -3264.2225571511262
Episode: 171, Reward: -3147.471237549832
Episode: 172, Reward: -8496.925348817345
Episode: 173, Reward: -7808.020930325931
Episode: 174, Reward: -1851.6820531403732
Episode: 175, Reward: -2528.6276038035103
Episode: 176, Reward: -2727.181603246421
Episode: 177, Reward: -2563.966199358051
Episode: 178, Reward: -1984.6837925825382
Episode: 179, Reward: -2355.2821848182634
Episode: 180, Reward: -1271.2443407326712
Episode: 181, Reward: -1441.3763225904881
Episode: 182, Reward: -938.8709857004291
Episode: 183, Reward: -2241.451786493339
Episode: 184, Reward: -820.7001115629596
Episode: 185, Reward: -2026.8491949389172
Episode: 186, Reward: -1685.0455311967485
Episode: 187, Reward: -1244.6982846969865
Episode: 188, Reward: -2007.744593271937
Episode: 189, Reward: -1074.198286373186
Episode: 190, Reward: -1860.569782681134
Episode: 191, Reward: -822.4831064702042
Episode: 192, Reward: -1380.2583973445119
Episode: 193, Reward: -1388.6838406012132
Episode: 194, Reward: -1677.9551686862108
Episode: 195, Reward: -1660.935977944479
Episode: 196, Reward: -1493.7682139711223
Episode: 197, Reward: -1542.5027956519682
Episode: 198, Reward: -1214.219591311125
Episode: 199, Reward: -852.6275245900694
Episode: 200, Reward: -940.8213106876639
Episode: 201, Reward: -825.7060529447764
Episode: 202, Reward: -1255.895872177476
Episode: 203, Reward: -1276.311685312476
Episode: 204, Reward: -821.67568148157
Episode: 205, Reward: -901.857119706335
Episode: 206, Reward: -1491.0460488540632
Episode: 207, Reward: -950.0123383383584
Episode: 208, Reward: -1430.4772079062975
Episode: 209, Reward: -1154.9716837696408
Episode: 210, Reward: -1222.3424147358703
Episode: 211, Reward: -1296.3937646529996
Episode: 212, Reward: -981.0061293634861
Episode: 213, Reward: -839.3305216821416
Episode: 214, Reward: -1070.9363363720788
Episode: 215, Reward: -1323.6081892501816
Episode: 216, Reward: -1115.937491485701
Episode: 217, Reward: -906.7602198373144
Episode: 218, Reward: -1158.4676157651402
Episode: 219, Reward: -1405.810524261025
Episode: 220, Reward: -805.0249031677226
Episode: 221, Reward: -945.4061919904977
Episode: 222, Reward: -810.9565236253756
Episode: 223, Reward: -1120.7219166802843
Episode: 224, Reward: -843.0772940947487
Episode: 225, Reward: -866.163417972582
Episode: 226, Reward: -1077.3696274583258
Episode: 227, Reward: -1373.3416675977994
Episode: 228, Reward: -1158.2405723859194
Episode: 229, Reward: -802.1364425612212
Episode: 230, Reward: -832.2549996343466
Episode: 231, Reward: -1381.8279951427728
Episode: 232, Reward: -862.8547675769277
Episode: 233, Reward: -904.384265299056
Episode: 234, Reward: -1321.186636960461
Episode: 235, Reward: -853.1671429437274
Episode: 236, Reward: -1287.119056249815
Episode: 237, Reward: -1314.7486102095077
Episode: 238, Reward: -898.8371102876774
Episode: 239, Reward: -1093.5257872092723
Episode: 240, Reward: -1314.838640490246
Episode: 241, Reward: -810.12156539054
Episode: 242, Reward: -804.3594108399087
Episode: 243, Reward: -1296.7330194402923
Episode: 244, Reward: -858.5407059715208
Episode: 245, Reward: -1307.6166029523747
Episode: 246, Reward: -1109.7620399623606
Episode: 247, Reward: -801.3442935351601
Episode: 248, Reward: -835.0619317160554
Episode: 249, Reward: -1193.5376233321483
Episode: 250, Reward: -1328.1751286790986
Episode: 251, Reward: -1276.790509021747
Episode: 252, Reward: -1143.1426771571973
Episode: 253, Reward: -1287.4907517391669
Episode: 254, Reward: -1264.4217481153178
Episode: 255, Reward: -870.831712919769
Episode: 256, Reward: -1126.6797574617744
Episode: 257, Reward: -1262.6691179614795
Episode: 258, Reward: -882.1484975267643
Episode: 259, Reward: -993.9222035372849
Episode: 260, Reward: -1323.439810386766
Episode: 261, Reward: -1107.0418919205047
Episode: 262, Reward: -878.9973515693789
Episode: 263, Reward: -991.0133300463443
Episode: 264, Reward: -878.1920474832821
Episode: 265, Reward: -949.1797780352541
Episode: 266, Reward: -942.9315548280288
Episode: 267, Reward: -901.2683403657458
Episode: 268, Reward: -1014.8287689627647
Episode: 269, Reward: -1050.5123243471112
Episode: 270, Reward: -1108.1590139428306
Episode: 271, Reward: -1244.8144170485577
Episode: 272, Reward: -849.0574306797376
Episode: 273, Reward: -803.2013060454191
Episode: 274, Reward: -1037.8268630450355
Episode: 275, Reward: -1089.0599363783704
Episode: 276, Reward: -1267.3236353912644
Episode: 277, Reward: -800.8718853426343
Episode: 278, Reward: -837.0673814333461
Episode: 279, Reward: -1274.3379332423358
Episode: 280, Reward: -838.6783037501126
Episode: 281, Reward: -810.3476672695128
Episode: 282, Reward: -1250.2043649382867
Episode: 283, Reward: -823.990210938652
Episode: 284, Reward: -819.3198822756523
Episode: 285, Reward: -1135.3917856506494
Episode: 286, Reward: -990.0449422889354
Episode: 287, Reward: -1045.7318861037418
Episode: 288, Reward: -862.8785929543424
Episode: 289, Reward: -1297.041424891964
Episode: 290, Reward: -1279.0054801210435
Episode: 291, Reward: -1294.9248006069852
Episode: 292, Reward: -868.0422312628012
Episode: 293, Reward: -814.8230311838562
Episode: 294, Reward: -1003.5673328290849
Episode: 295, Reward: -1286.661569268068
Episode: 296, Reward: -1245.3659621309862
Episode: 297, Reward: -818.2411617704637
Episode: 298, Reward: -1265.8537726269024
Episode: 299, Reward: -851.228711220616
Episode: 300, Reward: -1046.5874173756322
Episode: 301, Reward: -862.0916325554202
Episode: 302, Reward: -1110.205382316267
Episode: 303, Reward: -1188.4638145311387
Episode: 304, Reward: -1239.817923410923
Episode: 305, Reward: -1225.6211927553334
Episode: 306, Reward: -817.8597993936523
Episode: 307, Reward: -827.9685823232104
Episode: 308, Reward: -1167.2352390407298
Episode: 309, Reward: -1087.731618845396
Episode: 310, Reward: -1286.398116778753
Episode: 311, Reward: -908.1698833747124
Episode: 312, Reward: -1284.7060930496941
Episode: 313, Reward: -1187.5664384295824
Episode: 314, Reward: -811.4696274621524
Episode: 315, Reward: -802.9036988222489
Episode: 316, Reward: -1023.7681606701736
Episode: 317, Reward: -1194.0316155757857
Episode: 318, Reward: -1241.2051167619888
Episode: 319, Reward: -942.4327297719993
Episode: 320, Reward: -1253.6194079352074
Episode: 321, Reward: -830.9940805330049
Episode: 322, Reward: -863.4451570108529
Episode: 323, Reward: -1170.7153752489796
Episode: 324, Reward: -959.403143880683
Episode: 325, Reward: -1259.4878396940526
Episode: 326, Reward: -932.065264574103
Episode: 327, Reward: -836.7484127024566
Episode: 328, Reward: -1252.9903226180393
Episode: 329, Reward: -902.6872979781608
Episode: 330, Reward: -1030.1537861672725
Episode: 331, Reward: -1201.9710109389234
Episode: 332, Reward: -1131.846040312098
Episode: 333, Reward: -1036.9776115693924
Episode: 334, Reward: -941.6218798136978
Episode: 335, Reward: -915.0770795709972
Episode: 336, Reward: -1191.2772505842083
Episode: 337, Reward: -1193.4610234610122
Episode: 338, Reward: -1007.6125577395296
Episode: 339, Reward: -877.489643583598
Episode: 340, Reward: -889.8435758301217
Episode: 341, Reward: -817.0321453399158
Episode: 342, Reward: -883.2323642015275
Episode: 343, Reward: -839.7704808984487
Episode: 344, Reward: -1184.746892276405
Episode: 345, Reward: -1161.2558355031476
Episode: 346, Reward: -1086.887238162845
Episode: 347, Reward: -856.7153652053969
Episode: 348, Reward: -1216.1426903049926
Episode: 349, Reward: -1255.0441125679952
Episode: 350, Reward: -980.3949581780614
Episode: 351, Reward: -879.9608094960378
Episode: 352, Reward: -870.4837145555045
Episode: 353, Reward: -809.3196422183061
Episode: 354, Reward: -1114.5321087455393
Episode: 355, Reward: -860.9512642059105
Episode: 356, Reward: -900.4525538130188
Episode: 357, Reward: -997.9342470961451
Episode: 358, Reward: -1136.3295807524844
Episode: 359, Reward: -1105.6468407733855
Episode: 360, Reward: -828.9786428625566
Episode: 361, Reward: -926.6169493541302
Episode: 362, Reward: -917.6977565136966
Episode: 363, Reward: -1249.828350356073
Episode: 364, Reward: -1238.0393299180757
Episode: 365, Reward: -1239.2593541979709
Episode: 366, Reward: -1199.9561957469905
Episode: 367, Reward: -1211.884875856897
Episode: 368, Reward: -1218.4678393632753
Episode: 369, Reward: -847.362840872949
Episode: 370, Reward: -802.3060491816875
Episode: 371, Reward: -1183.8232716309108
Episode: 372, Reward: -1174.1966415323284
Episode: 373, Reward: -834.9597879161591
Episode: 374, Reward: -861.8080668974575
Episode: 375, Reward: -1099.2176332128504
Episode: 376, Reward: -1238.622499844048
Episode: 377, Reward: -1189.872884393279
Episode: 378, Reward: -1198.3563024377274
Episode: 379, Reward: -921.7500181389826
Episode: 380, Reward: -1209.5212838066116
Episode: 381, Reward: -813.7843844242923
Episode: 382, Reward: -850.9435661636919
Episode: 383, Reward: -803.8315371872316
Episode: 384, Reward: -1155.3546392918336
Episode: 385, Reward: -805.350287137674
Episode: 386, Reward: -806.7269894019537
Episode: 387, Reward: -910.1886273401938
Episode: 388, Reward: -1200.897543765598
Episode: 389, Reward: -811.426263046082
Episode: 390, Reward: -1206.6540237883892
Episode: 391, Reward: -983.5289914020856
Episode: 392, Reward: -835.6866958145888
Episode: 393, Reward: -1183.920492390283
Episode: 394, Reward: -1146.9756448841365
Episode: 395, Reward: -825.4756265294895
Episode: 396, Reward: -931.787415197867
Episode: 397, Reward: -1167.5364971418055
Episode: 398, Reward: -804.5346200536808
Episode: 399, Reward: -899.8953112860494
Episode: 400, Reward: -1176.7953048290067
Episode: 401, Reward: -875.2749132164131
Episode: 402, Reward: -915.437176472548
Episode: 403, Reward: -1015.9211744215527
Episode: 404, Reward: -821.6559392396887
Episode: 405, Reward: -851.222193692173
Episode: 406, Reward: -881.3160431043307
Episode: 407, Reward: -907.8789709085813
Episode: 408, Reward: -799.618131950786
Episode: 409, Reward: -982.1538473044023
Episode: 410, Reward: -808.3800361625914
Episode: 411, Reward: -1114.395768142867
Episode: 412, Reward: -951.5558662251273
Episode: 413, Reward: -1181.9531031107954
Episode: 414, Reward: -892.4531573780554
Episode: 415, Reward: -842.8648568123436
Episode: 416, Reward: -1155.0668376550086
Episode: 417, Reward: -1190.8581499823372
Episode: 418, Reward: -853.3048480032687
Episode: 419, Reward: -806.668472251807
Episode: 420, Reward: -901.8163652332972
Episode: 421, Reward: -1164.8662184257441
Episode: 422, Reward: -802.5722721970452
Episode: 423, Reward: -829.6508694676551
Episode: 424, Reward: -1108.709406513016
Episode: 425, Reward: -1094.100391184457
Episode: 426, Reward: -1014.0833052460819
Episode: 427, Reward: -799.6860882550654
Episode: 428, Reward: -1133.4394403531487
Episode: 429, Reward: -810.5169238598527
Episode: 430, Reward: -1151.841256959304
Episode: 431, Reward: -1130.7668703083639
Episode: 432, Reward: -1125.008656566116
Episode: 433, Reward: -803.1285660557124
Episode: 434, Reward: -1168.8849181546257
Episode: 435, Reward: -805.3058747212842
Episode: 436, Reward: -1087.6594079442068
Episode: 437, Reward: -1106.461789438201
Episode: 438, Reward: -872.5107325097761
Episode: 439, Reward: -921.9323162398111
Episode: 440, Reward: -819.7426431139514
Episode: 441, Reward: -809.0712981503419
Episode: 442, Reward: -1178.4959876255004
Episode: 443, Reward: -887.426597148441
Episode: 444, Reward: -1150.3886251148865
Episode: 445, Reward: -972.0330142706321
Episode: 446, Reward: -845.2260409484732
Episode: 447, Reward: -815.6088003023356
Episode: 448, Reward: -950.6039482132621
Episode: 449, Reward: -841.0704573651432
Episode: 450, Reward: -809.2570612007428
Episode: 451, Reward: -1142.7711840946677
Episode: 452, Reward: -1171.0185407857434
Episode: 453, Reward: -1187.3500543201142
Episode: 454, Reward: -892.6268359663001
Episode: 455, Reward: -823.3247996139174
Episode: 456, Reward: -1015.3518792681863
Episode: 457, Reward: -1189.8526782376068
Episode: 458, Reward: -999.6967050627409
Episode: 459, Reward: -810.8293783349068
Episode: 460, Reward: -1094.150810333615
Episode: 461, Reward: -995.6074855823376
Episode: 462, Reward: -1156.6526204599481
Episode: 463, Reward: -1011.0674568991942
Episode: 464, Reward: -1177.4900247452945
Episode: 465, Reward: -1032.330827977536
Episode: 466, Reward: -1031.4998390248213
Episode: 467, Reward: -856.4362206270887
Episode: 468, Reward: -1006.8113633966884
Episode: 469, Reward: -803.1246878846691
Episode: 470, Reward: -802.5630184866762
Episode: 471, Reward: -806.2695584499927
Episode: 472, Reward: -828.0973986984633
Episode: 473, Reward: -972.041155909321
Episode: 474, Reward: -1142.7626376433482
Episode: 475, Reward: -846.8992347486175
Episode: 476, Reward: -926.9792220144071
Episode: 477, Reward: -931.6221939419191
Episode: 478, Reward: -875.592562195466
Episode: 479, Reward: -1174.6330379902658
Episode: 480, Reward: -1175.3325087687965
Episode: 481, Reward: -908.4996039846939
Episode: 482, Reward: -1166.5961936156123
Episode: 483, Reward: -1028.109648078915
Episode: 484, Reward: -953.732886854535
Episode: 485, Reward: -941.8447936035603
Episode: 486, Reward: -1070.7687720773206
Episode: 487, Reward: -1173.3478482000246
Episode: 488, Reward: -879.0456495867625
Episode: 489, Reward: -1177.4555658641111
Episode: 490, Reward: -1005.9246086723865
Episode: 491, Reward: -819.4443973572654
Episode: 492, Reward: -1009.9895547282797
Episode: 493, Reward: -1177.5959806954218
Episode: 494, Reward: -1145.6270319145642
Episode: 495, Reward: -1039.5557365381203
Episode: 496, Reward: -977.0880905803202
Episode: 497, Reward: -810.3468532849399
Episode: 498, Reward: -956.5363530915374
Episode: 499, Reward: -981.5075563000597
Episode: 500, Reward: -1163.6511581821917
Test Episode: 500, Reward: -1810.6822725793918
Episode: 501, Reward: -849.0752735099403
Episode: 502, Reward: -1164.2734692935912
Episode: 503, Reward: -1127.438699274826
Episode: 504, Reward: -1125.0033227061665
Episode: 505, Reward: -854.3594039741117
Episode: 506, Reward: -825.6045232813804
Episode: 507, Reward: -1123.9255346836044
Episode: 508, Reward: -807.3989478247706
Episode: 509, Reward: -801.5499489603683
Episode: 510, Reward: -806.7124181321898
Episode: 511, Reward: -813.2724385156022
Episode: 512, Reward: -802.1764778146764
Episode: 513, Reward: -818.6825121460994
Episode: 514, Reward: -847.0896959312034
Episode: 515, Reward: -1094.2786067173643
Episode: 516, Reward: -813.1349091036413
Episode: 517, Reward: -852.9734971525605
Episode: 518, Reward: -996.9060799921577
Episode: 519, Reward: -808.2121992990543
Episode: 520, Reward: -1113.5505769802999
Episode: 521, Reward: -1179.436359875647
Episode: 522, Reward: -800.4642383916382
Episode: 523, Reward: -986.3895698558886
Episode: 524, Reward: -1073.7186260316068
Episode: 525, Reward: -1118.8107554366259
Episode: 526, Reward: -1133.8486965267746
Episode: 527, Reward: -1128.0677087810893
Episode: 528, Reward: -1147.099187484716
Episode: 529, Reward: -802.9486361661308
Episode: 530, Reward: -831.850905467706
Episode: 531, Reward: -846.6714574284039
Episode: 532, Reward: -812.4043256316127
Episode: 533, Reward: -1048.2499861542133
Episode: 534, Reward: -1158.2641625531955
Episode: 535, Reward: -993.1160275880584
Episode: 536, Reward: -1184.606915585273
Episode: 537, Reward: -1107.4721596058052
Episode: 538, Reward: -1005.7666096206765
Episode: 539, Reward: -877.297065062847
Episode: 540, Reward: -1042.4919684044594
Episode: 541, Reward: -900.3920196179595
Episode: 542, Reward: -819.1279414589067
Episode: 543, Reward: -931.1886001426174
Episode: 544, Reward: -1108.1260171702359
Episode: 545, Reward: -1150.3578437862705
Episode: 546, Reward: -1139.6287785474756
Episode: 547, Reward: -817.318899268429
Episode: 548, Reward: -1021.0766865656061
Episode: 549, Reward: -980.5896290726706
Episode: 550, Reward: -867.9716695560498
Episode: 551, Reward: -1116.6874826751573
Episode: 552, Reward: -1055.797755296505
Episode: 553, Reward: -1149.1410677380031
Episode: 554, Reward: -818.1791783439609
Episode: 555, Reward: -799.9841956083972
Episode: 556, Reward: -1172.9557534409626
Episode: 557, Reward: -1170.130023759699
Episode: 558, Reward: -1154.2503487540057
Episode: 559, Reward: -1146.56608888625
Episode: 560, Reward: -995.7221988114978
Episode: 561, Reward: -1108.9518593069504
Episode: 562, Reward: -1132.9206240088877
Episode: 563, Reward: -933.906976319369
Episode: 564, Reward: -800.1316943210353
Episode: 565, Reward: -1027.1821339916958
Episode: 566, Reward: -1038.9867052653537
Episode: 567, Reward: -987.7423854896596
Episode: 568, Reward: -1159.4014654971002
Episode: 569, Reward: -1140.9690514818317
Episode: 570, Reward: -960.6034774354489
Episode: 571, Reward: -1128.981818361031
Episode: 572, Reward: -1058.206473471092
Episode: 573, Reward: -862.5836249806856
Episode: 574, Reward: -877.149781818883
Episode: 575, Reward: -816.6465955264905
Episode: 576, Reward: -844.5787858943136
Episode: 577, Reward: -798.7111386489955
Episode: 578, Reward: -1141.1087436470941
Episode: 579, Reward: -1158.4432548241566
Episode: 580, Reward: -1142.3028716900458
Episode: 581, Reward: -1099.4295301172388
Episode: 582, Reward: -848.3372234421366
Episode: 583, Reward: -838.1164170010787
Episode: 584, Reward: -863.843608729906
Episode: 585, Reward: -824.5338860923621
Episode: 586, Reward: -797.5773434704124
Episode: 587, Reward: -1152.847199530026
Episode: 588, Reward: -927.4715538256096
Episode: 589, Reward: -1017.8805444910872
Episode: 590, Reward: -1161.870837429248
Episode: 591, Reward: -810.9511195078821
Episode: 592, Reward: -907.4707345201533
Episode: 593, Reward: -1080.1568548663415
Episode: 594, Reward: -1042.9062665209372
Episode: 595, Reward: -797.9133676805496
Episode: 596, Reward: -1149.2216890239133
Episode: 597, Reward: -1092.772631587206
Episode: 598, Reward: -1146.1865991148045
Episode: 599, Reward: -1101.116624409846
Episode: 600, Reward: -941.3512186293451
Episode: 601, Reward: -1162.500932584464
Episode: 602, Reward: -897.0038309672838
Episode: 603, Reward: -1095.5700176437406
Episode: 604, Reward: -951.3349956126899
Episode: 605, Reward: -929.800964705079
Episode: 606, Reward: -1169.025482710152
Episode: 607, Reward: -796.2702220432724
Episode: 608, Reward: -798.0837696642669
Episode: 609, Reward: -1020.1099807324074
Episode: 610, Reward: -870.3055846345013
Episode: 611, Reward: -1087.189711591955
Episode: 612, Reward: -812.6277056534855
Episode: 613, Reward: -863.8594466496301
Episode: 614, Reward: -803.5353616150198
Episode: 615, Reward: -1079.231219771639
Episode: 616, Reward: -808.7020437218549
Episode: 617, Reward: -1056.454021599465
Episode: 618, Reward: -1145.5275721067499
Episode: 619, Reward: -854.8441752879055
Episode: 620, Reward: -1172.334749239578
Episode: 621, Reward: -805.8151843182967
Episode: 622, Reward: -805.197852659208
Episode: 623, Reward: -890.0915756520013
Episode: 624, Reward: -923.3803490664887
Episode: 625, Reward: -1068.9059785083039
Episode: 626, Reward: -919.813908438594
Episode: 627, Reward: -1099.6604007386197
Episode: 628, Reward: -1110.9222688895225
Episode: 629, Reward: -1103.89680796077
Episode: 630, Reward: -841.5713493008219
Episode: 631, Reward: -1131.654097463072
Episode: 632, Reward: -1008.6262721948428
Episode: 633, Reward: -823.3320667590103
Episode: 634, Reward: -855.2859357639273
Episode: 635, Reward: -1032.4688195627962
Episode: 636, Reward: -1117.0014725267524
Episode: 637, Reward: -1148.0403303509745
Episode: 638, Reward: -1129.95050103885
Episode: 639, Reward: -1050.5517765347654
Episode: 640, Reward: -926.7526377896532
Episode: 641, Reward: -1038.9948478902656
Episode: 642, Reward: -831.7269339070283
Episode: 643, Reward: -933.1374695876088
Episode: 644, Reward: -820.1968882551422
Episode: 645, Reward: -914.2396061022603
Episode: 646, Reward: -1020.356188450414
Episode: 647, Reward: -796.0379386310609
Episode: 648, Reward: -1078.456203689187
Episode: 649, Reward: -1114.4897176631919
Episode: 650, Reward: -1075.0141580294935
Episode: 651, Reward: -1160.7558897548486
Episode: 652, Reward: -810.6953879558586
Episode: 653, Reward: -790.8457275342366
Episode: 654, Reward: -802.758876115263
Episode: 655, Reward: -801.762806264797
Episode: 656, Reward: -797.6881117084731
Episode: 657, Reward: -789.7792265181422
Episode: 658, Reward: -818.9572368425212
Episode: 659, Reward: -1149.8513268857723
Episode: 660, Reward: -791.5772698313214
Episode: 661, Reward: -980.3816484125385
Episode: 662, Reward: -955.5155961243611
Episode: 663, Reward: -928.1588221810416
Episode: 664, Reward: -1138.4551803787947
Episode: 665, Reward: -1119.8479764505103
Episode: 666, Reward: -1143.567938155741
Episode: 667, Reward: -793.558607410349
Episode: 668, Reward: -797.6230025508917
Episode: 669, Reward: -1121.4405275880868
Episode: 670, Reward: -840.0822309764097
Episode: 671, Reward: -933.9028233927841
Episode: 672, Reward: -1107.1699463479179
Episode: 673, Reward: -1020.5755121970233
Episode: 674, Reward: -972.0820182157414
Episode: 675, Reward: -1031.711139747805
Episode: 676, Reward: -1051.5423737981334
